pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
342,4,42,279,0.419831509,86,5,0.166786166,0.157317958,0.149016338,138,17
343,4,43,279,0.419831509,86,5,0.239610993,0.079625898,0.102312848,749,123
344,4,44,279,0.419831509,86,5,0.084449625,0.334602487,0.121834117,314,57
345,4,45,279,0.419831509,86,5,0.068118699,0.233323489,0.288390055,630,44
346,4,46,279,0.419831509,86,5,0.395493307,0.141000831,0.143454286,610,130
347,4,47,279,0.419831509,86,5,0.438327816,0.390713221,0.766688126,359,23
348,4,48,279,0.419831509,86,5,0.512690408,0.061923897,0.474204749,552,25
349,4,49,279,0.419831509,86,5,0.17979718,0.2309711,0.754601203,125,15
350,4,50,279,0.419831509,86,5,0.138723166,0.295756083,0.492011681,851,42
351,4,51,279,0.419831509,86,5,0.310267652,0.185655571,0.322023987,700,43
352,4,52,279,0.419831509,86,5,0.444933541,0.353302513,0.529678517,483,68
353,4,53,279,0.419831509,86,5,0.074133217,0.39872203,0.416401061,198,35
354,4,54,279,0.419831509,86,5,0.285073474,0.317094254,0.350337441,529,120
355,4,55,279,0.419831509,86,5,0.215848053,0.369394819,0.292791446,936,188
356,4,56,279,0.419831509,86,5,0.343263916,0.174187606,0.542661901,332,31
357,4,57,279,0.419831509,86,5,0.295638984,0.332309454,0.425781669,625,65
358,4,58,279,0.419831509,86,5,0.098121752,0.284731532,0.648300888,495,39
359,4,59,279,0.419831509,86,5,0.422088637,0.225241751,0.168222474,596,102
360,4,60,279,0.419831509,86,5,0.204465593,0.257062394,0.578520442,924,108
361,4,61,279,0.419831509,86,5,0.499634368,0.276653968,0.508861737,766,178
362,4,62,279,0.419831509,86,5,0.586919934,0.304388537,0.732169321,464,72
363,4,63,279,0.419831509,86,5,0.314188341,0.266427267,0.257019975,543,22
364,4,64,279,0.419831509,86,5,0.197780966,0.164514242,0.710363822,640,140
365,4,65,279,0.419831509,86,5,0.090888156,0.100726505,0.7975074,573,56
366,4,66,279,0.419831509,86,5,0.257087753,0.270198181,0.131246736,794,80
367,4,67,279,0.419831509,86,5,0.21431315,0.380916671,0.209248956,507,3
368,4,68,279,0.419831509,86,5,0.286903654,0.224205738,0.479369968,107,9
369,4,69,279,0.419831509,86,5,0.327022872,0.055257194,0.703088548,783,90
370,4,70,279,0.419831509,86,5,0.148517817,0.314889136,0.054889662,669,158
371,4,71,279,0.419831509,86,5,0.433648489,0.169791956,0.238989505,976,25
372,4,72,279,0.419831509,86,5,0.369696783,0.383677251,0.722534374,368,88
373,4,73,279,0.419831509,86,5,0.101584757,0.071575963,0.174337247,683,12
374,4,74,279,0.419831509,86,5,0.538290297,0.194442602,0.758981586,965,184
375,4,75,279,0.419831509,86,5,0.303473314,0.092890192,0.064844221,983,136
376,4,76,279,0.419831509,86,5,0.380077157,0.329770446,0.610059645,897,11
377,4,77,279,0.419831509,86,5,0.267558798,0.051794339,0.276541323,234,16
378,4,78,279,0.419831509,86,5,0.05620017,0.109650772,0.424457812,884,197
379,4,79,279,0.419831509,86,5,0.401081454,0.281349425,0.245120089,856,130
380,4,80,279,0.419831509,86,5,0.451719584,0.311271638,0.43552412,954,200
381,4,81,279,0.419831509,86,5,0.403441472,0.08634654,0.554525668,522,94
382,4,82,279,0.419831509,86,5,0.359067431,0.124233011,0.221113311,156,29
383,4,83,279,0.419831509,86,5,0.126078751,0.089960315,0.583482106,382,15
384,4,84,279,0.419831509,86,5,0.221384753,0.138434681,0.638335577,320,66
385,4,85,279,0.419831509,86,5,0.582277721,0.212860895,0.363525502,564,119
386,4,86,279,0.419831509,86,5,0.363913497,0.147970553,0.399419663,740,96
387,4,87,279,0.419831509,86,5,0.132068606,0.237345534,0.545325266,713,145
388,4,88,279,0.419831509,86,5,0.409685454,0.19964716,0.561730275,117,1
389,4,89,279,0.419831509,86,5,0.481916539,0.27239798,0.347104452,395,43
390,4,90,279,0.419831509,86,5,0.264442258,0.133652417,0.665428576,841,208
391,4,91,279,0.419831509,86,5,0.577661194,0.109417976,0.449440223,185,4
392,4,92,279,0.419831509,86,5,0.491775609,0.204460846,0.56801545,589,72
393,4,93,279,0.419831509,86,5,0.235573319,0.291132826,0.384975419,277,14
394,4,94,279,0.419831509,86,5,0.59932705,0.367567273,0.178945165,603,49
395,4,95,279,0.419831509,86,5,0.277200728,0.395189985,0.505974651,724,113
396,4,96,279,0.419831509,86,5,0.425841962,0.360973674,0.137471025,735,93
397,4,97,279,0.419831509,86,5,0.176252099,0.376742282,0.457269821,993,30
398,4,98,279,0.419831509,86,5,0.190688225,0.103497286,0.203790873,373,34
399,4,99,279,0.419831509,86,5,0.354903815,0.128853624,0.742915539,656,19
400,4,100,279,0.419831509,86,5,0.540986708,0.189254267,0.318389475,937,79
401,5,1,1147,6.64056161,24,1,0.221631635,0.397307245,0.473899342,959,118
402,5,2,1147,6.64056161,24,1,0.409468617,0.252229453,0.165951679,678,95
403,5,3,1147,6.64056161,24,1,0.249261355,0.241952796,0.646082575,976,5
404,5,4,1147,6.64056161,24,1,0.414529808,0.078166922,0.559330778,307,34
405,5,5,1147,6.64056161,24,1,0.479746526,0.109384034,0.776290551,324,59
406,5,6,1147,6.64056161,24,1,0.49330905,0.370209629,0.426585108,513,34
407,5,7,1147,6.64056161,24,1,0.239954197,0.309810839,0.616330483,416,83
408,5,8,1147,6.64056161,24,1,0.133796442,0.286282357,0.594933802,75,13
409,5,9,1147,6.64056161,24,1,0.467341161,0.343628989,0.223192469,479,73
410,5,10,1147,6.64056161,24,1,0.5005724,0.296640649,0.287314699,942,224
411,5,11,1147,6.64056161,24,1,0.080558533,0.123802542,0.373432074,929,180
412,5,12,1147,6.64056161,24,1,0.231560876,0.120991055,0.467460643,34,3
413,5,13,1147,6.64056161,24,1,0.439098237,0.185973218,0.292611684,581,23
414,5,14,1147,6.64056161,24,1,0.271629905,0.308147633,0.249536343,868,155
415,5,15,1147,6.64056161,24,1,0.522526162,0.156570513,0.261057633,225,43
416,5,16,1147,6.64056161,24,1,0.313696945,0.069544064,0.222003564,730,92
417,5,17,1147,6.64056161,24,1,0.530914286,0.220128129,0.497035942,632,22
418,5,18,1147,6.64056161,24,1,0.207274934,0.1643998,0.204560114,39,9
419,5,19,1147,6.64056161,24,1,0.119581191,0.30388019,0.76738316,647,8
420,5,20,1147,6.64056161,24,1,0.06216465,0.196457707,0.454068968,653,122
421,5,21,1147,6.64056161,24,1,0.294105293,0.214875008,0.517951699,261,12
422,5,22,1147,6.64056161,24,1,0.302097847,0.29422168,0.412035899,99,19
423,5,23,1147,6.64056161,24,1,0.581922205,0.358335717,0.621228121,686,37
424,5,24,1147,6.64056161,24,1,0.559803062,0.101028072,0.387830742,160,10
425,5,25,1147,6.64056161,24,1,0.451568464,0.177480262,0.733521535,881,43
426,5,26,1147,6.64056161,24,1,0.546020548,0.263964364,0.136314844,193,14
427,5,27,1147,6.64056161,24,1,0.275915367,0.133140841,0.131158961,450,31
428,5,28,1147,6.64056161,24,1,0.140271941,0.330100246,0.312457022,788,168
429,5,29,1147,6.64056161,24,1,0.304302951,0.135204592,0.679896395,189,18
430,5,30,1147,6.64056161,24,1,0.388673653,0.269171487,0.084027674,553,136
431,5,31,1147,6.64056161,24,1,0.478286408,0.197143728,0.421862835,893,67
432,5,32,1147,6.64056161,24,1,0.397830908,0.38689367,0.580908088,747,68
433,5,33,1147,6.64056161,24,1,0.370208283,0.373486375,0.715140199,47,2
434,5,34,1147,6.64056161,24,1,0.564766218,0.050635912,0.601805266,507,119
435,5,35,1147,6.64056161,24,1,0.346646118,0.363000392,0.332545996,537,61
436,5,36,1147,6.64056161,24,1,0.092524704,0.365624818,0.718492126,855,137
437,5,37,1147,6.64056161,24,1,0.281437586,0.2326496,0.745067063,470,40
438,5,38,1147,6.64056161,24,1,0.181798469,0.377199599,0.06544037,413,81
439,5,39,1147,6.64056161,24,1,0.382943087,0.166329673,0.53244556,816,16
440,5,40,1147,6.64056161,24,1,0.230277164,0.254339699,0.39571068,813,47
441,5,41,1147,6.64056161,24,1,0.31401392,0.153946866,0.687427438,598,138
442,5,42,1147,6.64056161,24,1,0.193282896,0.3228773,0.749982313,105,8
443,5,43,1147,6.64056161,24,1,0.542011898,0.225757924,0.199850544,827,178
444,5,44,1147,6.64056161,24,1,0.19226897,0.144467545,0.313672039,425,14
445,5,45,1147,6.64056161,24,1,0.510261714,0.238954955,0.698009099,765,134
446,5,46,1147,6.64056161,24,1,0.164505576,0.259018343,0.441033082,202,34
447,5,47,1147,6.64056161,24,1,0.173837039,0.213497213,0.583425077,702,90
448,5,48,1147,6.64056161,24,1,0.169555506,0.169451994,0.23907836,783,78
449,5,49,1147,6.64056161,24,1,0.337050847,0.31702782,0.364799976,1000,24
450,5,50,1147,6.64056161,24,1,0.1065178,0.076122717,0.608169822,561,31
451,5,51,1147,6.64056161,24,1,0.55340377,0.09353564,0.657578563,966,113
452,5,52,1147,6.64056161,24,1,0.375690077,0.147661634,0.054080287,990,152
453,5,53,1147,6.64056161,24,1,0.11327705,0.379314575,0.268772038,248,15
454,5,54,1147,6.64056161,24,1,0.589840566,0.116244269,0.07576732,743,31
455,5,55,1147,6.64056161,24,1,0.571855126,0.334357369,0.539644898,129,27
456,5,56,1147,6.64056161,24,1,0.095163609,0.073150195,0.106019692,708,148
457,5,57,1147,6.64056161,24,1,0.587969724,0.175652502,0.35419006,458,75
458,5,58,1147,6.64056161,24,1,0.202843852,0.243926963,0.119541477,551,121
459,5,59,1147,6.64056161,24,1,0.445487151,0.082828273,0.177734174,237,42
460,5,60,1147,6.64056161,24,1,0.428603938,0.140884411,0.490480677,84,14
461,5,61,1147,6.64056161,24,1,0.258982498,0.301096921,0.345947115,384,20
462,5,62,1147,6.64056161,24,1,0.538366492,0.389758207,0.384355985,331,74
463,5,63,1147,6.64056161,24,1,0.057928766,0.356541287,0.655067287,295,71
464,5,64,1147,6.64056161,24,1,0.364037862,0.054298455,0.336519533,146,3
465,5,65,1147,6.64056161,24,1,0.512950169,0.150160305,0.72540956,273,2
466,5,66,1147,6.64056161,24,1,0.215980277,0.061495185,0.703956386,618,128
467,5,67,1147,6.64056161,24,1,0.392790765,0.223562245,0.761775895,113,23
468,5,68,1147,6.64056161,24,1,0.147006954,0.160663162,0.790914332,941,136
469,5,69,1147,6.64056161,24,1,0.083510117,0.18842367,0.629812588,164,19
470,5,70,1147,6.64056161,24,1,0.259489643,0.192022164,0.23363738,215,51
471,5,71,1147,6.64056161,24,1,0.355931034,0.09086135,0.404693784,374,91
472,5,72,1147,6.64056161,24,1,0.573673979,0.291036347,0.176359134,602,61
473,5,73,1147,6.64056161,24,1,0.450473926,0.260771313,0.688606274,251,33
474,5,74,1147,6.64056161,24,1,0.433102776,0.384214456,0.640994384,800,163
475,5,75,1147,6.64056161,24,1,0.155361557,0.246021739,0.371188795,315,43
476,5,76,1147,6.64056161,24,1,0.269544875,0.095504453,0.778969402,774,63
477,5,77,1147,6.64056161,24,1,0.595895079,0.284328426,0.671940717,399,41
478,5,78,1147,6.64056161,24,1,0.328536498,0.338614801,0.212755761,171,0
479,5,79,1147,6.64056161,24,1,0.420336437,0.102767471,0.457192483,891,198
480,5,80,1147,6.64056161,24,1,0.127765831,0.110416678,0.191008974,532,4
481,5,81,1147,6.64056161,24,1,0.18320167,0.117137715,0.527901232,484,69
482,5,82,1147,6.64056161,24,1,0.210018209,0.350094392,0.101690544,914,40
483,5,83,1147,6.64056161,24,1,0.070914951,0.325910411,0.550201599,360,30
484,5,84,1147,6.64056161,24,1,0.074531829,0.086275654,0.303510139,73,10
485,5,85,1147,6.64056161,24,1,0.524569285,0.354195221,0.436587975,724,99
486,5,86,1147,6.64056161,24,1,0.331245198,0.327263408,0.565078156,664,108
487,5,87,1147,6.64056161,24,1,0.101980218,0.22997492,0.321293547,576,61
488,5,88,1147,6.64056161,24,1,0.125241119,0.06428099,0.478276407,386,10
489,5,89,1147,6.64056161,24,1,0.050776354,0.278534263,0.142387948,843,75
490,5,90,1147,6.64056161,24,1,0.351506755,0.272148855,0.796743703,498,114
491,5,91,1147,6.64056161,24,1,0.48759582,0.059563527,0.156236928,848,67
492,5,92,1147,6.64056161,24,1,0.290922282,0.395204111,0.111352356,282,44
493,5,93,1147,6.64056161,24,1,0.358031615,0.179798078,0.153881706,352,43
494,5,94,1147,6.64056161,24,1,0.405258136,0.346850299,0.252991728,626,8
495,5,95,1147,6.64056161,24,1,0.32253356,0.128776825,0.571436094,913,165
496,5,96,1147,6.64056161,24,1,0.504982361,0.313259815,0.090522115,62,7
497,5,97,1147,6.64056161,24,1,0.458735242,0.274810338,0.511414973,439,7
498,5,98,1147,6.64056161,24,1,0.472027951,0.206319749,0.28064019,344,51
499,5,99,1147,6.64056161,24,1,0.243146116,0.200619216,0.505542614,696,174
500,5,100,1147,6.64056161,24,1,0.151140322,0.210737356,0.061306895,136,4
501,6,1,60,3.552402721,53,3,0.308792865,0.222598037,0.505429763,305,65
502,6,2,60,3.552402721,53,3,0.282308942,0.238488064,0.439744082,613,28
503,6,3,60,3.552402721,53,3,0.248362314,0.064631255,0.729962765,661,48
504,6,4,60,3.552402721,53,3,0.474988603,0.078213584,0.082710027,439,14
505,6,5,60,3.552402721,53,3,0.246216424,0.340311073,0.705055553,151,22
506,6,6,60,3.552402721,53,3,0.270985249,0.258022851,0.264032963,397,68
507,6,7,60,3.552402721,53,3,0.088577533,0.242886276,0.738133649,447,39
508,6,8,60,3.552402721,53,3,0.427780402,0.273205503,0.159317708,703,127
509,6,9,60,3.552402721,53,3,0.262874757,0.326470666,0.106524845,188,5
510,6,10,60,3.552402721,53,3,0.214163123,0.190980336,0.793155863,297,8
511,6,11,60,3.552402721,53,3,0.175376321,0.142589338,0.65134785,883,172
512,6,12,60,3.552402721,53,3,0.582788899,0.219591648,0.521641552,585,66
513,6,13,60,3.552402721,53,3,0.240884035,0.125889956,0.12686043,778,178
514,6,14,60,3.552402721,53,3,0.420711062,0.119610456,0.410141139,356,83
515,6,15,60,3.552402721,53,3,0.068688227,0.280759576,0.530074711,773,17
516,6,16,60,3.552402721,53,3,0.129534087,0.099737801,0.673980426,479,47
517,6,17,60,3.552402721,53,3,0.377715045,0.343351841,0.122706217,366,30
518,6,18,60,3.552402721,53,3,0.331624294,0.184395607,0.379019216,554,4
519,6,19,60,3.552402721,53,3,0.228167501,0.29165308,0.46192255,983,188
520,6,20,60,3.552402721,53,3,0.457998265,0.264448351,0.585161384,804,187
521,6,21,60,3.552402721,53,3,0.32830243,0.38035646,0.205948425,333,37
522,6,22,60,3.552402721,53,3,0.447845683,0.350232369,0.714250978,207,2
523,6,23,60,3.552402721,53,3,0.257137744,0.097484809,0.762385922,179,41
524,6,24,60,3.552402721,53,3,0.444448939,0.061052978,0.721294287,737,102
525,6,25,60,3.552402721,53,3,0.296006178,0.054811874,0.339014867,526,113
526,6,26,60,3.552402721,53,3,0.588700749,0.113774102,0.591909918,81,12
527,6,27,60,3.552402721,53,3,0.357275753,0.327851028,0.423045823,607,147
528,6,28,60,3.552402721,53,3,0.108824741,0.067989107,0.392035614,951,50
529,6,29,60,3.552402721,53,3,0.466084162,0.211779808,0.050803166,107,15
530,6,30,60,3.552402721,53,3,0.396083222,0.25086809,0.658917149,322,57
531,6,31,60,3.552402721,53,3,0.151711319,0.277037172,0.18602474,118,24
532,6,32,60,3.552402721,53,3,0.191436873,0.231961176,0.180482794,888,134
533,6,33,60,3.552402721,53,3,0.056207671,0.255975561,0.74560184,644,139
534,6,34,60,3.552402721,53,3,0.36601995,0.110910169,0.639147395,800,22
535,6,35,60,3.552402721,53,3,0.315328358,0.178008901,0.568941592,923,146
536,6,36,60,3.552402721,53,3,0.117335059,0.376088464,0.352571335,746,129
537,6,37,60,3.552402721,53,3,0.526804065,0.286064051,0.464297443,132,17
538,6,38,60,3.552402721,53,3,0.542206138,0.388297566,0.539069455,465,9
539,6,39,60,3.552402721,53,3,0.290356442,0.147470341,0.582243167,127,5
540,6,40,60,3.552402721,53,3,0.521981421,0.372806522,0.383024792,173,36
541,6,41,60,3.552402721,53,3,0.486178761,0.267623315,0.670180413,99,8
542,6,42,60,3.552402721,53,3,0.137721977,0.093059242,0.454720212,694,3
543,6,43,60,3.552402721,53,3,0.300284786,0.37009465,0.513523417,682,153
544,6,44,60,3.552402721,53,3,0.167006381,0.075009172,0.218048686,71,8
545,6,45,60,3.552402721,53,3,0.307776156,0.104487068,0.248474803,142,10
546,6,46,60,3.552402721,53,3,0.063802645,0.239944971,0.137499159,422,54
547,6,47,60,3.552402721,53,3,0.160293463,0.391907118,0.114648575,566,6
548,6,48,60,3.552402721,53,3,0.571417996,0.052215131,0.366392541,227,14
549,6,49,60,3.552402721,53,3,0.179973214,0.317804976,0.359920469,823,117
550,6,50,60,3.552402721,53,3,0.266186608,0.358663434,0.553088237,1000,75
551,6,51,60,3.552402721,53,3,0.198817,0.365777976,0.477748859,536,29
552,6,52,60,3.552402721,53,3,0.416295503,0.321488975,0.408226517,482,43
553,6,53,60,3.552402721,53,3,0.361014373,0.204597308,0.276735226,834,169
554,6,54,60,3.552402721,53,3,0.204894338,0.187393373,0.499659364,234,24
555,6,55,60,3.552402721,53,3,0.082575259,0.139226772,0.167692401,676,39
556,6,56,60,3.552402721,53,3,0.37250338,0.180717998,0.787152755,755,82
557,6,57,60,3.552402721,53,3,0.406246681,0.382539872,0.754814419,429,69
558,6,58,60,3.552402721,53,3,0.224917636,0.31332167,0.228944214,845,36
559,6,59,60,3.552402721,53,3,0.35164249,0.128949206,0.316745809,272,43
560,6,60,60,3.552402721,53,3,0.509072307,0.226104737,0.763898529,379,18
561,6,61,60,3.552402721,53,3,0.320634295,0.28301745,0.097086158,818,74
562,6,62,60,3.552402721,53,3,0.100939986,0.108676841,0.059930291,909,154
563,6,63,60,3.552402721,53,3,0.563028004,0.131165304,0.783501526,562,104
564,6,64,60,3.552402721,53,3,0.471657466,0.346293632,0.242755127,623,130
565,6,65,60,3.552402721,53,3,0.577030484,0.288542188,0.148669683,362,80
566,6,66,60,3.552402721,53,3,0.385981563,0.335031118,0.603392172,790,95
567,6,67,60,3.552402721,53,3,0.144307253,0.246380154,0.401813126,160,12
568,6,68,60,3.552402721,53,3,0.491996616,0.164342908,0.644235399,508,111
569,6,69,60,3.552402721,53,3,0.479513762,0.120632545,0.431172397,954,119
570,6,70,60,3.552402721,53,3,0.556545717,0.332941453,0.624743053,575,95
571,6,71,60,3.552402721,53,3,0.183947789,0.169286416,0.34567342,594,97
572,6,72,60,3.552402721,53,3,0.1137304,0.300084789,0.617839185,246,14
573,6,73,60,3.552402721,53,3,0.590608483,0.312345418,0.683674375,861,35
574,6,74,60,3.552402721,53,3,0.536159379,0.089153831,0.256416189,632,74
575,6,75,60,3.552402721,53,3,0.236601533,0.159428827,0.564644059,404,50
576,6,76,60,3.552402721,53,3,0.597223312,0.363023297,0.08858981,727,129
577,6,77,60,3.552402721,53,3,0.218243423,0.174032147,0.077398938,202,38
578,6,78,60,3.552402721,53,3,0.548188907,0.196782939,0.302988174,876,56
579,6,79,60,3.552402721,53,3,0.337703157,0.082770166,0.142060258,497,67
580,6,80,60,3.552402721,53,3,0.55416616,0.157552236,0.195634098,979,234
581,6,81,60,3.552402721,53,3,0.437548922,0.168983891,0.20859021,656,52
582,6,82,60,3.552402721,53,3,0.072120947,0.396001281,0.607431142,83,20
583,6,83,60,3.552402721,53,3,0.27943616,0.30746154,0.63175195,542,54
584,6,84,60,3.552402721,53,3,0.342116649,0.200507687,0.696777298,971,14
585,6,85,60,3.552402721,53,3,0.499694557,0.234863603,0.068639301,723,74
586,6,86,60,3.552402721,53,3,0.408974205,0.396562122,0.289010261,905,60
587,6,87,60,3.552402721,53,3,0.139629679,0.296225701,0.441167741,286,44
588,6,88,60,3.552402721,53,3,0.383715475,0.215524047,0.307448014,57,0
589,6,89,60,3.552402721,53,3,0.193224356,0.210317828,0.693879002,710,176
590,6,90,60,3.552402721,53,3,0.12176328,0.197261401,0.236478621,455,113
591,6,91,60,3.552402721,53,3,0.054297747,0.151931764,0.290216448,515,19
592,6,92,60,3.552402721,53,3,0.433768005,0.303916082,0.332153508,258,63
593,6,93,60,3.552402721,53,3,0.513163323,0.086821152,0.545596143,850,168
594,6,94,60,3.552402721,53,3,0.455840458,0.134584624,0.492348132,342,32
595,6,95,60,3.552402721,53,3,0.398403877,0.073778469,0.474088839,217,40
596,6,96,60,3.552402721,53,3,0.530696348,0.148566788,0.170134242,266,5
597,6,97,60,3.552402721,53,3,0.154622625,0.35189411,0.775134898,936,128
598,6,98,60,3.552402721,53,3,0.085952153,0.355272367,0.274337937,318,33
599,6,99,60,3.552402721,53,3,0.094852163,0.060398457,0.527202838,394,79
600,6,100,60,3.552402721,53,3,0.504328649,0.260315931,0.322964489,931,31
601,7,1,593,3.93831892,83,7,0.580744607,0.354863167,0.67647384,161,4
602,7,2,593,3.93831892,83,7,0.510024017,0.290635896,0.242438859,374,11
603,7,3,593,3.93831892,83,7,0.503539964,0.338809618,0.451518122,663,121
604,7,4,593,3.93831892,83,7,0.427638129,0.38897254,0.692626349,489,16
605,7,5,593,3.93831892,83,7,0.270458425,0.16085472,0.661782112,552,123
606,7,6,593,3.93831892,83,7,0.563457295,0.317882583,0.520496205,636,77
607,7,7,593,3.93831892,83,7,0.449043746,0.13258164,0.682288177,899,134
608,7,8,593,3.93831892,83,7,0.143026208,0.165738901,0.407882238,948,154
609,7,9,593,3.93831892,83,7,0.569802706,0.065704157,0.584558284,418,16
610,7,10,593,3.93831892,83,7,0.4608975,0.113621119,0.056555096,747,13
