pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
342,4,42,0.188020015,0.187980232,0.149016338,138,17,279,0.419831509,86,5
343,4,43,0.274085719,0.088090441,0.102312848,749,123,279,0.419831509,86,5
344,4,44,0.090713193,0.415917483,0.121834117,314,57,279,0.419831509,86,5
345,4,45,0.071413008,0.285701629,0.288390055,630,44,279,0.419831509,86,5
346,4,46,0.458310272,0.167001069,0.143454286,610,130,279,0.419831509,86,5
347,4,47,0.508932873,0.488059856,0.766688126,359,23,279,0.419831509,86,5
348,4,48,0.596815937,0.065330725,0.474204749,552,25,279,0.419831509,86,5
349,4,49,0.203396668,0.282677128,0.754601203,125,15,279,0.419831509,86,5
350,4,50,0.15485465,0.365972106,0.492011681,851,42,279,0.419831509,86,5
351,4,51,0.357589044,0.224414306,0.322023987,700,43,279,0.419831509,86,5
352,4,52,0.516739639,0.439960373,0.529678517,483,68,279,0.419831509,86,5
353,4,53,0.078521075,0.498356896,0.416401061,198,35,279,0.419831509,86,5
354,4,54,0.327814105,0.393406897,0.350337441,529,120,279,0.419831509,86,5
355,4,55,0.246002244,0.460650482,0.292791446,936,188,279,0.419831509,86,5
356,4,56,0.396584628,0.209669779,0.542661901,332,31,279,0.419831509,86,5
357,4,57,0.340300618,0.412969299,0.425781669,625,65,279,0.419831509,86,5
358,4,58,0.106871162,0.351797684,0.648300888,495,39,279,0.419831509,86,5
359,4,59,0.489741117,0.275310823,0.168222474,596,102,279,0.419831509,86,5
360,4,60,0.232550246,0.316223078,0.578520442,924,108,279,0.419831509,86,5
361,4,61,0.581386071,0.341412244,0.508861737,766,178,279,0.419831509,86,5
362,4,62,0.684541741,0.377070977,0.732169321,464,72,279,0.419831509,86,5
363,4,63,0.362222585,0.328263629,0.257019975,543,22,279,0.419831509,86,5
364,4,64,0.224650233,0.197232597,0.710363822,640,140,279,0.419831509,86,5
365,4,65,0.098322367,0.115219792,0.7975074,573,56,279,0.419831509,86,5
366,4,66,0.294740071,0.333111948,0.131246736,794,80,279,0.419831509,86,5
367,4,67,0.244188268,0.475464291,0.209248956,507,3,279,0.419831509,86,5
368,4,68,0.329977046,0.273978806,0.479369968,107,9,279,0.419831509,86,5
369,4,69,0.377390667,0.056759249,0.703088548,783,90,279,0.419831509,86,5
370,4,70,0.166430147,0.390571747,0.054889662,669,158,279,0.419831509,86,5
371,4,71,0.50340276,0.204018229,0.238989505,976,25,279,0.419831509,86,5
372,4,72,0.427823471,0.479013608,0.722534374,368,88,279,0.419831509,86,5
373,4,73,0.110963803,0.077740523,0.174337247,683,12,279,0.419831509,86,5
374,4,74,0.627070351,0.235711916,0.758981586,965,184,279,0.419831509,86,5
375,4,75,0.349559371,0.105144533,0.064844221,983,136,279,0.419831509,86,5
376,4,76,0.440091185,0.409704859,0.610059645,897,11,279,0.419831509,86,5
377,4,77,0.307114944,0.052307007,0.276541323,234,16,279,0.419831509,86,5
378,4,78,0.057327474,0.126693849,0.424457812,884,197,279,0.419831509,86,5
379,4,79,0.464914446,0.34744926,0.245120089,856,130,279,0.419831509,86,5
380,4,80,0.524759509,0.385920678,0.43552412,954,200,279,0.419831509,86,5
381,4,81,0.467703558,0.096731266,0.554525668,522,94,279,0.419831509,86,5
382,4,82,0.415261509,0.145442443,0.221113311,156,29,279,0.419831509,86,5
383,4,83,0.139911252,0.101377548,0.583482106,382,15,279,0.419831509,86,5
384,4,84,0.252545617,0.163701733,0.638335577,320,66,279,0.419831509,86,5
385,4,85,0.679055488,0.259392579,0.363525502,564,119,279,0.419831509,86,5
386,4,86,0.420988678,0.17596214,0.399419663,740,96,279,0.419831509,86,5
387,4,87,0.146990171,0.29087283,0.545325266,713,145,279,0.419831509,86,5
388,4,88,0.475082809,0.242403491,0.561730275,117,1,279,0.419831509,86,5
389,4,89,0.560446819,0.33594026,0.347104452,395,43,279,0.419831509,86,5
390,4,90,0.303431759,0.157553108,0.665428576,841,208,279,0.419831509,86,5
391,4,91,0.673599593,0.126394541,0.449440223,185,4,279,0.419831509,86,5
392,4,92,0.572098448,0.248592516,0.56801545,589,72,279,0.419831509,86,5
393,4,93,0.269313922,0.36002792,0.384975419,277,14,279,0.419831509,86,5
394,4,94,0.699204695,0.45830078,0.178945165,603,49,279,0.419831509,86,5
395,4,95,0.318509951,0.493815695,0.505974651,724,113,279,0.419831509,86,5
396,4,96,0.494176864,0.449823295,0.137471025,735,93,279,0.419831509,86,5
397,4,97,0.199207027,0.47009722,0.457269821,993,30,279,0.419831509,86,5
398,4,98,0.216267903,0.118782224,0.203790873,373,34,279,0.419831509,86,5
399,4,99,0.410340872,0.151383231,0.742915539,656,19,279,0.419831509,86,5
400,4,100,0.630257018,0.2290412,0.318389475,937,79,279,0.419831509,86,5
401,5,1,0.252837387,0.496537887,0.473899342,959,118,1147,6.64056161,24,1
402,5,2,0.474826547,0.310009297,0.165951679,678,95,1147,6.64056161,24,1
403,5,3,0.285490692,0.296796452,0.646082575,976,5,1147,6.64056161,24,1
404,5,4,0.480807955,0.086214614,0.559330778,307,34,1147,6.64056161,24,1
405,5,5,0.557882258,0.126350901,0.776290551,324,59,1147,6.64056161,24,1
406,5,6,0.573910695,0.461698095,0.426585108,513,34,1147,6.64056161,24,1
407,5,7,0.274491324,0.384042507,0.616330483,416,83,1147,6.64056161,24,1
408,5,8,0.149032159,0.353791602,0.594933802,75,13,1147,6.64056161,24,1
409,5,9,0.543221372,0.427522986,0.223192469,479,73,1147,6.64056161,24,1
410,5,10,0.582494654,0.367109405,0.287314699,942,224,1147,6.64056161,24,1
411,5,11,0.08611463,0.144888982,0.373432074,929,180,1147,6.64056161,24,1
412,5,12,0.264571944,0.141274213,0.467460643,34,3,1147,6.64056161,24,1
413,5,13,0.509843371,0.224822709,0.292611684,581,23,1147,6.64056161,24,1
414,5,14,0.311926251,0.381904099,0.249536343,868,155,1147,6.64056161,24,1
415,5,15,0.608440009,0.18701923,0.261057633,225,43,1147,6.64056161,24,1
416,5,16,0.361641844,0.075128082,0.222003564,730,92,1147,6.64056161,24,1
417,5,17,0.618353247,0.268736165,0.497035942,632,22,1147,6.64056161,24,1
418,5,18,0.235870376,0.197085457,0.204560114,39,9,1147,6.64056161,24,1
419,5,19,0.132232317,0.376417388,0.76738316,647,8,1147,6.64056161,24,1
420,5,20,0.064376405,0.238302766,0.454068968,653,122,1147,6.64056161,24,1
421,5,21,0.338488073,0.261982153,0.517951699,261,12,1147,6.64056161,24,1
422,5,22,0.347933819,0.363999303,0.412035899,99,19,1147,6.64056161,24,1
423,5,23,0.678635333,0.446431636,0.621228121,686,37,1147,6.64056161,24,1
424,5,24,0.652494527,0.115607521,0.387830742,160,10,1147,6.64056161,24,1
425,5,25,0.524580911,0.213903194,0.733521535,881,43,1147,6.64056161,24,1
426,5,26,0.636206103,0.325097039,0.136314844,193,14,1147,6.64056161,24,1
427,5,27,0.316990888,0.156895368,0.131158961,450,31,1147,6.64056161,24,1
428,5,28,0.156685022,0.410128888,0.312457022,788,168,1147,6.64056161,24,1
429,5,29,0.350539851,0.159548761,0.679896395,189,18,1147,6.64056161,24,1
430,5,30,0.450250681,0.331791911,0.084027674,553,136,1147,6.64056161,24,1
431,5,31,0.556156664,0.239184793,0.421862835,893,67,1147,6.64056161,24,1
432,5,32,0.461072892,0.483149004,0.580908088,747,68,1147,6.64056161,24,1
433,5,33,0.428427971,0.465911053,0.715140199,47,2,1147,6.64056161,24,1
434,5,34,0.658360076,0.050817601,0.601805266,507,119,1147,6.64056161,24,1
435,5,35,0.400581775,0.452429075,0.332545996,537,61,1147,6.64056161,24,1
436,5,36,0.100256468,0.455803337,0.718492126,855,137,1147,6.64056161,24,1
437,5,37,0.323517148,0.2848352,0.745067063,470,40,1147,6.64056161,24,1
438,5,38,0.205761827,0.470685198,0.06544037,413,81,1147,6.64056161,24,1
439,5,39,0.443478193,0.199566722,0.53244556,816,16,1147,6.64056161,24,1
440,5,40,0.26305483,0.31272247,0.39571068,813,47,1147,6.64056161,24,1
441,5,41,0.362016451,0.18364597,0.687427438,598,138,1147,6.64056161,24,1
442,5,42,0.219334331,0.400842243,0.749982313,105,8,1147,6.64056161,24,1
443,5,43,0.631468607,0.275974474,0.199850544,827,178,1147,6.64056161,24,1
444,5,44,0.218136055,0.171458272,0.313672039,425,14,1147,6.64056161,24,1
445,5,45,0.593945662,0.292942085,0.698009099,765,134,1147,6.64056161,24,1
446,5,46,0.185324771,0.31873787,0.441033082,202,34,1147,6.64056161,24,1
447,5,47,0.196352864,0.260210702,0.583425077,702,90,1147,6.64056161,24,1
448,5,48,0.191292871,0.203581135,0.23907836,783,78,1147,6.64056161,24,1
449,5,49,0.38924191,0.393321483,0.364799976,1000,24,1147,6.64056161,24,1
450,5,50,0.116793763,0.083586351,0.608169822,561,31,1147,6.64056161,24,1
451,5,51,0.644931728,0.105974394,0.657578563,966,113,1147,6.64056161,24,1
452,5,52,0.434906455,0.175564958,0.054080287,990,152,1147,6.64056161,24,1
453,5,53,0.124781968,0.473404454,0.268772038,248,15,1147,6.64056161,24,1
454,5,54,0.687993397,0.135171203,0.07576732,743,31,1147,6.64056161,24,1
455,5,55,0.666737876,0.415602332,0.539644898,129,27,1147,6.64056161,24,1
456,5,56,0.103375175,0.079764537,0.106019692,708,148,1147,6.64056161,24,1
457,5,57,0.685782401,0.211553217,0.35419006,458,75,1147,6.64056161,24,1
458,5,58,0.230633644,0.299334667,0.119541477,551,121,1147,6.64056161,24,1
459,5,59,0.517393906,0.092207779,0.177734174,237,42,1147,6.64056161,24,1
460,5,60,0.497441017,0.166851386,0.490480677,84,14,1147,6.64056161,24,1
461,5,61,0.296979316,0.372838898,0.345947115,384,20,1147,6.64056161,24,1
462,5,62,0.627160399,0.48683198,0.384355985,331,74,1147,6.64056161,24,1
463,5,63,0.05937036,0.444124512,0.655067287,295,71,1147,6.64056161,24,1
464,5,64,0.421135655,0.055526585,0.336519533,146,3,1147,6.64056161,24,1
465,5,65,0.597122927,0.178777535,0.72540956,273,2,1147,6.64056161,24,1
466,5,66,0.246158509,0.064779524,0.703956386,618,128,1147,6.64056161,24,1
467,5,67,0.455116359,0.273151458,0.761775895,113,23,1147,6.64056161,24,1
468,5,68,0.164644582,0.192281208,0.790914332,941,136,1147,6.64056161,24,1
469,5,69,0.089602865,0.227973291,0.629812588,164,19,1147,6.64056161,24,1
470,5,70,0.297578669,0.232599925,0.23363738,215,51,1147,6.64056161,24,1
471,5,71,0.411554858,0.102536022,0.404693784,374,91,1147,6.64056161,24,1
472,5,72,0.668887429,0.359903875,0.176359134,602,61,1147,6.64056161,24,1
473,5,73,0.523287367,0.320991689,0.688606274,251,33,1147,6.64056161,24,1
474,5,74,0.502757826,0.4797043,0.640994384,800,163,1147,6.64056161,24,1
475,5,75,0.174518204,0.30202795,0.371188795,315,43,1147,6.64056161,24,1
476,5,76,0.309462125,0.108505726,0.778969402,774,63,1147,6.64056161,24,1
477,5,77,0.69514873,0.351279405,0.671940717,399,41,1147,6.64056161,24,1
478,5,78,0.379179498,0.421076173,0.212755761,171,0,1147,6.64056161,24,1
479,5,79,0.487670334,0.117843891,0.457192483,891,198,1147,6.64056161,24,1
480,5,80,0.141905073,0.127678586,0.191008974,532,4,1147,6.64056161,24,1
481,5,81,0.207420156,0.136319919,0.527901232,484,69,1147,6.64056161,24,1
482,5,82,0.239112428,0.435835646,0.101690544,914,40,1147,6.64056161,24,1
483,5,83,0.074717669,0.404741957,0.550201599,360,30,1147,6.64056161,24,1
484,5,84,0.078992161,0.096640127,0.303510139,73,10,1147,6.64056161,24,1
485,5,85,0.610854609,0.441108141,0.436587975,724,99,1147,6.64056161,24,1
486,5,86,0.382380688,0.406481524,0.565078156,664,108,1147,6.64056161,24,1
487,5,87,0.111431167,0.281396325,0.321293547,576,61,1147,6.64056161,24,1
488,5,88,0.138921322,0.068361273,0.478276407,386,10,1147,6.64056161,24,1
489,5,89,0.05091751,0.343829767,0.142387948,843,75,1147,6.64056161,24,1
490,5,90,0.406326165,0.335619957,0.796743703,498,114,1147,6.64056161,24,1
491,5,91,0.567158696,0.062295964,0.156236928,848,67,1147,6.64056161,24,1
492,5,92,0.334726334,0.493833857,0.111352356,282,44,1147,6.64056161,24,1
493,5,93,0.414037363,0.216883243,0.153881706,352,43,1147,6.64056161,24,1
494,5,94,0.469850524,0.43166467,0.252991728,626,8,1147,6.64056161,24,1
495,5,95,0.372085116,0.151284489,0.571436094,913,165,1147,6.64056161,24,1
496,5,96,0.587706426,0.388476905,0.090522115,62,7,1147,6.64056161,24,1
497,5,97,0.53305074,0.339041863,0.511414973,439,7,1147,6.64056161,24,1
498,5,98,0.548760306,0.250982535,0.28064019,344,51,1147,6.64056161,24,1
499,5,99,0.278263592,0.243653278,0.505542614,696,174,1147,6.64056161,24,1
500,5,100,0.169529471,0.256662315,0.061306895,136,4,1147,6.64056161,24,1
501,6,1,0.355846113,0.271911761,0.505429763,305,65,60,3.552402721,53,3
502,6,2,0.324546932,0.292341796,0.439744082,613,28,60,3.552402721,53,3
503,6,3,0.28442819,0.068811614,0.729962765,661,48,60,3.552402721,53,3
504,6,4,0.552259258,0.086274607,0.082710027,439,14,60,3.552402721,53,3
505,6,5,0.281892138,0.423257094,0.705055553,151,22,60,3.552402721,53,3
506,6,6,0.311164385,0.317457952,0.264032963,397,68,60,3.552402721,53,3
507,6,7,0.09559163,0.297996641,0.738133649,447,39,60,3.552402721,53,3
508,6,8,0.496467748,0.336978503,0.159317708,703,127,60,3.552402721,53,3
509,6,9,0.301579258,0.405462285,0.106524845,188,5,60,3.552402721,53,3
510,6,10,0.244010964,0.231260433,0.793155863,297,8,60,3.552402721,53,3
511,6,11,0.198172015,0.169043435,0.65134785,883,172,60,3.552402721,53,3
512,6,12,0.679659608,0.268046405,0.521641552,585,66,60,3.552402721,53,3
513,6,13,0.275590223,0.147572801,0.12686043,778,178,60,3.552402721,53,3
514,6,14,0.488113073,0.139499158,0.410141139,356,83,60,3.552402721,53,3
515,6,15,0.072086086,0.346690884,0.530074711,773,17,60,3.552402721,53,3
516,6,16,0.14399483,0.113948601,0.673980426,479,47,60,3.552402721,53,3
517,6,17,0.437299598,0.427166652,0.122706217,366,30,60,3.552402721,53,3
518,6,18,0.382828711,0.222794352,0.379019216,554,4,60,3.552402721,53,3
519,6,19,0.260561592,0.360696818,0.46192255,983,188,60,3.552402721,53,3
520,6,20,0.532179767,0.325719308,0.585161384,804,187,60,3.552402721,53,3
521,6,21,0.378902872,0.474744021,0.205948425,333,37,60,3.552402721,53,3
522,6,22,0.520181262,0.436013046,0.714250978,207,2,60,3.552402721,53,3
523,6,23,0.294799152,0.111051897,0.762385922,179,41,60,3.552402721,53,3
524,6,24,0.516166928,0.064210972,0.721294287,737,102,60,3.552402721,53,3
525,6,25,0.340734574,0.056186695,0.339014867,526,113,60,3.552402721,53,3
526,6,26,0.68664634,0.131995274,0.591909918,81,12,60,3.552402721,53,3
527,6,27,0.413144072,0.407237036,0.423045823,607,147,60,3.552402721,53,3
528,6,28,0.119520148,0.073128851,0.392035614,951,50,60,3.552402721,53,3
529,6,29,0.541735828,0.25800261,0.050803166,107,15,60,3.552402721,53,3
530,6,30,0.459007444,0.308258973,0.658917149,322,57,60,3.552402721,53,3
531,6,31,0.170204286,0.341904936,0.18602474,118,24,60,3.552402721,53,3
532,6,32,0.217152668,0.283950084,0.180482794,888,134,60,3.552402721,53,3
533,6,33,0.057336338,0.314825722,0.74560184,644,139,60,3.552402721,53,3
534,6,34,0.423478123,0.128313074,0.639147395,800,22,60,3.552402721,53,3
535,6,35,0.363569878,0.214582872,0.568941592,923,146,60,3.552402721,53,3
536,6,36,0.129577797,0.469256596,0.352571335,746,129,60,3.552402721,53,3
537,6,37,0.613495714,0.353510923,0.464297443,132,17,60,3.552402721,53,3
538,6,38,0.631698163,0.484954014,0.539069455,465,9,60,3.552402721,53,3
539,6,39,0.334057614,0.175319009,0.582243167,127,5,60,3.552402721,53,3
540,6,40,0.607796225,0.465036957,0.383024792,173,36,60,3.552402721,53,3
541,6,41,0.56548399,0.329801405,0.670180413,99,8,60,3.552402721,53,3
542,6,42,0.153671428,0.105361883,0.454720212,694,3,60,3.552402721,53,3
543,6,43,0.345791111,0.461550264,0.513523417,682,153,60,3.552402721,53,3
544,6,44,0.188280268,0.08215465,0.218048686,71,8,60,3.552402721,53,3
545,6,45,0.354644548,0.120054802,0.248474803,142,10,60,3.552402721,53,3
546,6,46,0.066312217,0.294214963,0.137499159,422,54,60,3.552402721,53,3
547,6,47,0.18034682,0.489594866,0.114648575,566,6,60,3.552402721,53,3
548,6,48,0.666221267,0.052848026,0.366392541,227,14,60,3.552402721,53,3
549,6,49,0.203604707,0.394320684,0.359920469,823,117,60,3.552402721,53,3
550,6,50,0.305493264,0.446852986,0.553088237,1000,75,60,3.552402721,53,3
551,6,51,0.225874636,0.456000254,0.477748859,536,29,60,3.552402721,53,3
552,6,52,0.482894685,0.399057254,0.408226517,482,43,60,3.552402721,53,3
553,6,53,0.41756244,0.248767968,0.276735226,834,169,60,3.552402721,53,3
554,6,54,0.233056945,0.226648622,0.499659364,234,24,60,3.552402721,53,3
555,6,55,0.088498033,0.164720136,0.167692401,676,39,60,3.552402721,53,3
556,6,56,0.431140359,0.218065998,0.787152755,755,82,60,3.552402721,53,3
557,6,57,0.471018805,0.477551264,0.754814419,429,69,60,3.552402721,53,3
558,6,58,0.256720842,0.388556432,0.228944214,845,36,60,3.552402721,53,3
559,6,59,0.406486579,0.151506122,0.316745809,272,43,60,3.552402721,53,3
560,6,60,0.592539999,0.276420376,0.763898529,379,18,60,3.552402721,53,3
561,6,61,0.369840531,0.349593864,0.097086158,818,74,60,3.552402721,53,3
562,6,62,0.110201802,0.125441652,0.059930291,909,154,60,3.552402721,53,3
563,6,63,0.656305823,0.154355391,0.783501526,562,104,60,3.552402721,53,3
564,6,64,0.54832246,0.430948956,0.242755127,623,130,60,3.552402721,53,3
565,6,65,0.672854209,0.356697099,0.148669683,362,80,60,3.552402721,53,3
566,6,66,0.44706912,0.41646858,0.603392172,790,95,60,3.552402721,53,3
567,6,67,0.161454026,0.30248877,0.401813126,160,12,60,3.552402721,53,3
568,6,68,0.572359638,0.19701231,0.644235399,508,111,60,3.552402721,53,3
569,6,69,0.557607174,0.140813272,0.431172397,954,119,60,3.552402721,53,3
570,6,70,0.648644938,0.413781868,0.624743053,575,95,60,3.552402721,53,3
571,6,71,0.208301933,0.203368249,0.34567342,594,97,60,3.552402721,53,3
572,6,72,0.125317745,0.371537586,0.617839185,246,14,60,3.552402721,53,3
573,6,73,0.688900935,0.387301252,0.683674375,861,35,60,3.552402721,53,3
574,6,74,0.624551993,0.10034064,0.256416189,632,74,60,3.552402721,53,3
575,6,75,0.270529085,0.190694206,0.564644059,404,50,60,3.552402721,53,3
576,6,76,0.69671846,0.452458525,0.08858981,727,129,60,3.552402721,53,3
577,6,77,0.248833136,0.209469903,0.077398938,202,38,60,3.552402721,53,3
578,6,78,0.638768708,0.238720921,0.302988174,876,56,60,3.552402721,53,3
579,6,79,0.390012822,0.092133071,0.142060258,497,67,60,3.552402721,53,3
580,6,80,0.645832735,0.188281447,0.195634098,979,234,60,3.552402721,53,3
581,6,81,0.508012363,0.202979288,0.20859021,656,52,60,3.552402721,53,3
582,6,82,0.076142937,0.49485879,0.607431142,83,20,60,3.552402721,53,3
583,6,83,0.321151825,0.38102198,0.63175195,542,54,60,3.552402721,53,3
584,6,84,0.395228768,0.243509883,0.696777298,971,14,60,3.552402721,53,3
585,6,85,0.581457204,0.287681776,0.068639301,723,74,60,3.552402721,53,3
586,6,86,0.474242242,0.495579871,0.289010261,905,60,60,3.552402721,53,3
587,6,87,0.155925985,0.366575901,0.441167741,286,44,60,3.552402721,53,3
588,6,88,0.444391016,0.262816632,0.307448014,57,0,60,3.552402721,53,3
589,6,89,0.219265148,0.256122922,0.693879002,710,176,60,3.552402721,53,3
590,6,90,0.134811149,0.239336086,0.236478621,455,113,60,3.552402721,53,3
591,6,91,0.055079156,0.181055125,0.290216448,515,19,60,3.552402721,53,3
592,6,92,0.503544006,0.376463533,0.332153508,258,63,60,3.552402721,53,3
593,6,93,0.597374837,0.097341481,0.545596143,850,168,60,3.552402721,53,3
594,6,94,0.529629632,0.15875166,0.492348132,342,32,60,3.552402721,53,3
595,6,95,0.461750037,0.080572318,0.474088839,217,40,60,3.552402721,53,3
596,6,96,0.618095684,0.176728728,0.170134242,266,5,60,3.552402721,53,3
597,6,97,0.17364492,0.438149571,0.775134898,936,128,60,3.552402721,53,3
598,6,98,0.092488908,0.442493043,0.274337937,318,33,60,3.552402721,53,3
599,6,99,0.103007102,0.063369445,0.527202838,394,79,60,3.552402721,53,3
600,6,100,0.586933858,0.320406197,0.322964489,931,31,60,3.552402721,53,3
601,7,1,0.677243627,0.441966928,0.67647384,161,4,593,3.93831892,83,7
602,7,2,0.593664747,0.359389009,0.242438859,374,11,593,3.93831892,83,7
603,7,3,0.586001775,0.421326651,0.451518122,663,121,593,3.93831892,83,7
604,7,4,0.496299607,0.485821837,0.692626349,489,16,593,3.93831892,83,7
605,7,5,0.310541774,0.192527497,0.661782112,552,123,593,3.93831892,83,7
606,7,6,0.656813167,0.394420464,0.520496205,636,77,593,3.93831892,83,7
607,7,7,0.521597155,0.156176394,0.682288177,899,134,593,3.93831892,83,7
608,7,8,0.159940064,0.198807158,0.407882238,948,154,593,3.93831892,83,7
609,7,9,0.664312289,0.070191059,0.584558284,418,16,593,3.93831892,83,7
610,7,10,0.535606136,0.131798582,0.056555096,747,13,593,3.93831892,83,7
