pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
342,4,42,2.202150995,3.135565102,0.132021783,137,17,279,0.419831509,85,5
343,4,43,3.512997867,0.9379897,0.069750465,749,123,279,0.419831509,85,5
344,4,44,0.720093246,8.150184624,0.095778822,314,57,279,0.419831509,85,5
345,4,45,0.426136582,5.28543583,0.317853406,629,44,279,0.419831509,85,5
346,4,46,6.318879532,2.674023519,0.124605714,610,130,279,0.419831509,85,5
347,4,47,7.089900685,9.737316829,0.955584168,359,23,279,0.419831509,85,5
348,4,48,8.428427342,0.437275942,0.565606332,552,25,279,0.419831509,85,5
349,4,49,2.436349248,5.218896816,0.93946827,124,15,279,0.419831509,85,5
350,4,50,1.697016979,7.051386338,0.589348908,850,42,279,0.419831509,85,5
351,4,51,4.784817744,3.937114726,0.362698649,699,43,279,0.419831509,85,5
352,4,52,7.208803731,8.679128215,0.639571355,483,68,279,0.419831509,85,5
353,4,53,0.534397914,9.963851708,0.488534749,197,34,279,0.419831509,85,5
354,4,54,4.331322529,7.654951745,0.400449921,529,120,279,0.419831509,85,5
355,4,55,3.085264945,9.134310604,0.323721928,935,188,279,0.419831509,85,5
356,4,56,5.378750492,3.612735141,0.656882534,332,31,279,0.419831509,85,5
357,4,57,4.521501715,8.08532457,0.501042225,624,65,279,0.419831509,85,5
358,4,58,0.96619154,6.739549059,0.797734517,494,38,279,0.419831509,85,5
359,4,59,6.797595473,5.056838102,0.157629965,595,102,279,0.419831509,85,5
360,4,60,2.880380673,5.956907706,0.704693923,923,108,279,0.419831509,85,5
361,4,61,8.193418615,6.511069377,0.611815649,765,177,279,0.419831509,85,5
362,4,62,9.76455882,7.295561485,0.909559094,464,72,279,0.419831509,85,5
363,4,63,4.855390143,6.221799841,0.276026634,542,22,279,0.419831509,85,5
364,4,64,2.760057395,3.33911714,0.880485096,639,139,279,0.419831509,85,5
365,4,65,0.835986814,1.53483542,0.996676534,572,56,279,0.419831509,85,5
366,4,66,3.82757955,6.328462847,0.108328981,793,80,279,0.419831509,85,5
367,4,67,3.057636703,9.4602144,0.212331942,507,3,279,0.419831509,85,5
368,4,68,4.364265777,5.027533735,0.572493291,106,9,279,0.419831509,85,5
369,4,69,5.086411702,0.248703481,0.870784731,783,90,279,0.419831509,85,5
370,4,70,1.8733207,7.592578432,0.006519549,669,158,279,0.419831509,85,5
371,4,71,7.005672803,3.488401031,0.251986007,976,25,279,0.419831509,85,5
372,4,72,5.854542099,9.538299384,0.896712499,367,88,279,0.419831509,85,5
373,4,73,1.028525619,0.710291511,0.165782996,683,12,279,0.419831509,85,5
374,4,74,8.889225343,4.185662158,0.945308782,965,184,279,0.419831509,85,5
375,4,75,4.662519654,1.313179715,0.019792294,982,136,279,0.419831509,85,5
376,4,76,6.041388825,8.013506909,0.746746194,897,11,279,0.419831509,85,5
377,4,77,4.016058373,0.150754156,0.302055097,233,15,279,0.419831509,85,5
378,4,78,0.21160306,1.787264681,0.499277083,883,197,279,0.419831509,85,5
379,4,79,6.419466171,6.643883723,0.260160118,855,130,279,0.419831509,85,5
380,4,80,7.33095252,7.49025491,0.51403216,954,200,279,0.419831509,85,5
381,4,81,6.461946505,1.128087856,0.672700891,522,94,279,0.419831509,85,5
382,4,82,5.663213754,2.199733751,0.228151082,155,29,279,0.419831509,85,5
383,4,83,1.469417525,1.230306061,0.711309474,381,15,279,0.419831509,85,5
384,4,84,3.184925546,2.601438121,0.784447436,320,66,279,0.419831509,85,5
385,4,85,9.680998976,4.706636745,0.418034002,563,119,279,0.419831509,85,5
386,4,86,5.750442946,2.871167084,0.465892884,740,96,279,0.419831509,85,5
387,4,87,1.577234912,5.399202252,0.660433688,712,145,279,0.419831509,85,5
388,4,88,6.574338174,4.332876813,0.682307033,116,1,279,0.419831509,85,5
389,4,89,7.874497709,6.390685714,0.396139269,395,43,279,0.419831509,85,5
390,4,90,3.959960635,2.466168374,0.820571434,841,208,279,0.419831509,85,5
391,4,91,9.597901494,1.780679893,0.532586964,185,4,279,0.419831509,85,5
392,4,92,8.051960971,4.469035352,0.690687267,588,72,279,0.419831509,85,5
393,4,93,3.440319742,6.920614233,0.446633892,276,14,279,0.419831509,85,5
394,4,94,9.987886897,9.082617154,0.171926887,602,49,279,0.419831509,85,5
395,4,95,4.189613099,9.863945293,0.607966201,723,112,279,0.419831509,85,5
396,4,96,6.865155314,8.896112491,0.116628033,735,93,279,0.419831509,85,5
397,4,97,2.372537789,9.342138838,0.543026428,993,30,279,0.419831509,85,5
398,4,98,2.632388055,1.613208934,0.205054497,373,34,279,0.419831509,85,5
399,4,99,5.58826867,2.330431089,0.923887385,656,19,279,0.419831509,85,5
400,4,100,8.937760738,4.0389064,0.357852634,936,79,279,0.419831509,85,5
401,5,1,3.189369435,9.923833509,0.565199123,959,118,1146,6.64056161,25,1
402,5,2,6.570435106,5.820204529,0.154602239,678,95,1146,6.64056161,25,1
403,5,3,3.686704387,5.529521939,0.794776766,976,5,1146,6.64056161,25,1
404,5,4,6.661536543,0.896721515,0.679107704,308,34,1146,6.64056161,25,1
405,5,5,7.835437474,1.779719823,0.968387401,325,59,1146,6.64056161,25,1
406,5,6,8.079562897,9.157358079,0.502113478,513,34,1146,6.64056161,25,1
407,5,7,3.51917555,7.448935165,0.75510731,417,83,1146,6.64056161,25,1
408,5,8,1.608335959,6.783415233,0.726578403,76,13,1146,6.64056161,25,1
409,5,9,7.612140897,8.405505683,0.230923292,480,73,1146,6.64056161,25,1
410,5,10,8.210303191,7.076406917,0.316419599,942,224,1146,6.64056161,25,1
411,5,11,0.650053597,2.187557611,0.431242766,929,180,1146,6.64056161,25,1
412,5,12,3.368095762,2.108032688,0.55661419,35,3,1146,6.64056161,25,1
413,5,13,7.103768266,3.946099594,0.323482246,582,23,1146,6.64056161,25,1
414,5,14,4.089338289,7.401890181,0.266048457,868,155,1146,6.64056161,25,1
415,5,15,8.605470908,3.114423069,0.281410177,226,43,1146,6.64056161,25,1
416,5,16,4.846545007,0.652817806,0.229338085,730,92,1146,6.64056161,25,1
417,5,17,8.756457147,4.91219564,0.596047922,632,22,1146,6.64056161,25,1
418,5,18,2.930948807,3.335880058,0.206080153,41,9,1146,6.64056161,25,1
419,5,19,1.35246144,7.281182531,0.95651088,647,8,1146,6.64056161,25,1
420,5,20,0.318963704,4.242660852,0.538758625,653,122,1146,6.64056161,25,1
421,5,21,4.49389527,4.763607361,0.623935599,262,12,1146,6.64056161,25,1
422,5,22,4.63776125,7.007984668,0.482714532,100,19,1146,6.64056161,25,1
423,5,23,9.67459969,8.821495997,0.761637495,686,37,1146,6.64056161,25,1
424,5,24,9.276455111,1.543365452,0.45044099,162,10,1146,6.64056161,25,1
425,5,25,7.328232344,3.705870277,0.911362047,881,43,1146,6.64056161,25,1
426,5,26,9.028369873,6.152134854,0.115086459,195,15,1146,6.64056161,25,1
427,5,27,4.166476608,2.451698087,0.108211948,450,31,1146,6.64056161,25,1
428,5,28,1.724894946,8.022835537,0.349942696,788,168,1146,6.64056161,25,1
429,5,29,4.677453114,2.510072744,0.83986186,191,18,1146,6.64056161,25,1
430,5,30,6.196125753,6.299422047,0.045370233,554,136,1146,6.64056161,25,1
431,5,31,7.809155342,4.262065441,0.495817114,893,67,1146,6.64056161,25,1
432,5,32,6.360956352,9.62927808,0.707877451,747,68,1146,6.64056161,25,1
433,5,33,5.863749092,9.250043168,0.886853599,49,2,1146,6.64056161,25,1
434,5,34,9.365791921,0.117987219,0.735740355,508,119,1146,6.64056161,25,1
435,5,35,5.439630119,8.953439654,0.376727995,538,61,1146,6.64056161,25,1
436,5,36,0.865444667,9.027673412,0.891322835,855,137,1146,6.64056161,25,1
437,5,37,4.265876556,5.266374393,0.926756084,470,40,1146,6.64056161,25,1
438,5,38,2.472372439,9.35507436,0.020587161,414,81,1146,6.64056161,25,1
439,5,39,6.092975557,3.390467891,0.643260747,816,16,1146,6.64056161,25,1
440,5,40,3.34498895,5.87989435,0.460947573,813,47,1146,6.64056161,25,1
441,5,41,4.852250567,3.040211345,0.84990325,598,138,1146,6.64056161,25,1
442,5,42,2.679092126,7.818529339,0.933309751,107,8,1146,6.64056161,25,1
443,5,43,8.956214167,5.07143843,0.199800725,827,178,1146,6.64056161,25,1
444,5,44,2.660841457,2.772081974,0.351562719,425,14,1146,6.64056161,25,1
445,5,45,8.384710852,5.444725879,0.864012132,765,134,1146,6.64056161,25,1
446,5,46,2.161100362,6.012233143,0.521377443,203,34,1146,6.64056161,25,1
447,5,47,2.3290667,4.724635454,0.711233436,703,90,1146,6.64056161,25,1
448,5,48,2.251999106,3.478784968,0.25210448,783,78,1146,6.64056161,25,1
449,5,49,5.266915252,7.653072627,0.419733301,1000,24,1146,6.64056161,25,1
450,5,50,1.117320396,0.838899724,0.744226429,562,31,1146,6.64056161,25,1
451,5,51,9.161267862,1.331436671,0.810104751,965,113,1146,6.64056161,25,1
452,5,52,5.962421395,2.862429076,0.005440383,990,152,1146,6.64056161,25,1
453,5,53,1.238986902,9.414897978,0.291696051,249,15,1146,6.64056161,25,1
454,5,54,9.817130195,1.973766469,0.034356427,743,31,1146,6.64056161,25,1
455,5,55,9.493392263,8.143251302,0.652859864,131,28,1146,6.64056161,25,1
456,5,56,0.912944969,0.754819812,0.074692922,708,148,1146,6.64056161,25,1
457,5,57,9.783455031,3.654170766,0.405586747,459,75,1146,6.64056161,25,1
458,5,58,2.851189341,5.585362675,0.09272197,552,121,1146,6.64056161,25,1
459,5,59,7.218768717,1.028571138,0.170312232,238,42,1146,6.64056161,25,1
460,5,60,6.914870881,2.670730483,0.587307569,86,14,1146,6.64056161,25,1
461,5,61,3.861684969,7.202455766,0.394596153,385,20,1146,6.64056161,25,1
462,5,62,8.890596852,9.71030356,0.445807979,332,74,1146,6.64056161,25,1
463,5,63,0.242717791,8.770739259,0.806756382,296,71,1146,6.64056161,25,1
464,5,64,5.752681507,0.221584879,0.382026044,147,3,1146,6.64056161,25,1
465,5,65,8.433103036,2.933105777,0.90054608,274,2,1146,6.64056161,25,1
466,5,66,3.087644984,0.425149528,0.871941848,618,128,1146,6.64056161,25,1
467,5,67,6.270233778,5.009332085,0.949034527,114,23,1146,6.64056161,25,1
468,5,68,1.846125173,3.230186578,0.987885776,940,136,1146,6.64056161,25,1
469,5,69,0.703182104,4.015412393,0.773083451,165,19,1146,6.64056161,25,1
470,5,70,3.870813571,4.117198345,0.24484984,217,52,1146,6.64056161,25,1
471,5,71,5.606758605,1.255792474,0.472925045,375,92,1146,6.64056161,25,1
472,5,72,9.526131615,6.917885245,0.168478845,602,61,1146,6.64056161,25,1
473,5,73,7.308530667,6.061817151,0.851475032,252,33,1146,6.64056161,25,1
474,5,74,6.995849968,9.553494605,0.787992512,800,163,1146,6.64056161,25,1
475,5,75,1.996508024,5.644614891,0.428251726,316,44,1146,6.64056161,25,1
476,5,76,4.051807748,1.38712597,0.971959202,774,63,1146,6.64056161,25,1
477,5,77,9.926111419,6.728146901,0.829254289,399,41,1146,6.64056161,25,1
478,5,78,5.113656968,8.263675801,0.217007682,172,0,1146,6.64056161,25,1
479,5,79,6.766055859,1.592565605,0.54292331,891,198,1146,6.64056161,25,1
480,5,80,1.499784951,1.8089289,0.188011965,532,4,1146,6.64056161,25,1
481,5,81,2.497630062,1.999038217,0.637201643,484,69,1146,6.64056161,25,1
482,5,82,2.980327757,8.588384218,0.068920726,914,40,1146,6.64056161,25,1
483,5,83,0.476469118,7.904323048,0.666935466,361,30,1146,6.64056161,25,1
484,5,84,0.541572914,1.126082792,0.338013519,75,10,1146,6.64056161,25,1
485,5,85,8.642247123,8.704379096,0.515450634,724,99,1146,6.64056161,25,1
486,5,86,5.162413562,7.942593538,0.686770874,664,108,1146,6.64056161,25,1
487,5,87,1.03564393,5.19071916,0.361724729,576,61,1146,6.64056161,25,1
488,5,88,1.454340134,0.503948006,0.571035209,387,10,1146,6.64056161,25,1
489,5,89,0.113974377,6.564254864,0.123183931,843,75,1146,6.64056161,25,1
490,5,90,5.527121594,6.38363905,0.99565827,498,114,1146,6.64056161,25,1
491,5,91,7.976724755,0.370511201,0.141649237,848,67,1146,6.64056161,25,1
492,5,92,4.436601081,9.864344859,0.081803142,283,45,1146,6.64056161,25,1
493,5,93,5.644569065,3.771431351,0.138508941,353,43,1146,6.64056161,25,1
494,5,94,6.494646441,8.49662273,0.270655638,626,8,1146,6.64056161,25,1
495,5,95,5.005604075,2.328258751,0.695248125,912,165,1146,6.64056161,25,1
496,5,96,8.289682491,7.546491905,0.054029487,63,7,1146,6.64056161,25,1
497,5,97,7.457234354,6.458920995,0.615219963,439,7,1146,6.64056161,25,1
498,5,98,7.696503125,4.521615766,0.307520253,345,52,1146,6.64056161,25,1
499,5,99,3.576630095,4.36037212,0.607390151,696,174,1146,6.64056161,25,1
500,5,100,1.920525794,4.646570938,0.01507586,138,4,1146,6.64056161,25,1
501,6,1,4.758271569,4.982058748,0.607239684,305,65,60,3.552402721,53,3
502,6,2,4.281560964,5.43151952,0.519658776,613,28,60,3.552402721,53,3
503,6,3,3.670521656,0.513855504,0.906617019,661,48,60,3.552402721,53,3
504,6,4,7.749794859,0.898041364,0.04361337,440,14,60,3.552402721,53,3
505,6,5,3.631895639,8.311656068,0.873407404,151,22,60,3.552402721,53,3
506,6,6,4.077734478,5.984074936,0.285377284,397,68,60,3.552402721,53,3
507,6,7,0.7943956,5.555926094,0.917511533,447,39,60,3.552402721,53,3
508,6,8,6.900047242,6.413527072,0.145756944,702,127,60,3.552402721,53,3
509,6,9,3.931745617,7.920170269,0.075366461,188,5,60,3.552402721,53,3
510,6,10,3.054936217,4.087729517,0.990874484,297,8,60,3.552402721,53,3
511,6,11,2.356773774,2.718955561,0.801797134,882,172,60,3.552402721,53,3
512,6,12,9.690200178,4.897020907,0.628855403,585,66,60,3.552402721,53,3
513,6,13,3.535912625,2.246601611,0.102480573,778,178,60,3.552402721,53,3
514,6,14,6.772799108,2.06898147,0.480188185,356,83,60,3.552402721,53,3
515,6,15,0.436388085,6.627199445,0.640099615,772,17,60,3.552402721,53,3
516,6,16,1.531613567,1.506869229,0.831973902,479,47,60,3.552402721,53,3
517,6,17,5.998870807,8.397666354,0.096941622,366,30,60,3.552402721,53,3
518,6,18,5.169237294,3.901475741,0.438692288,554,4,60,3.552402721,53,3
519,6,19,3.307015018,6.935329986,0.549230067,982,187,60,3.552402721,53,3
520,6,20,7.443968761,6.165824772,0.713548512,804,187,60,3.552402721,53,3
521,6,21,5.109443736,9.444368452,0.207931234,333,37,60,3.552402721,53,3
522,6,22,7.261222297,8.592287014,0.885667971,207,2,60,3.552402721,53,3
523,6,23,3.828479397,1.443141735,0.949847896,180,41,60,3.552402721,53,3
524,6,24,7.200080899,0.41264138,0.89505905,737,102,60,3.552402721,53,3
525,6,25,4.528111207,0.236107299,0.385353157,526,113,60,3.552402721,53,3
526,6,26,9.796613487,1.903896025,0.722546558,82,12,60,3.552402721,53,3
527,6,27,5.630963556,7.959214797,0.497394431,607,147,60,3.552402721,53,3
528,6,28,1.15884533,0.608834729,0.456047485,951,50,60,3.552402721,53,3
529,6,29,7.589514912,4.67605742,0.001070888,107,15,60,3.552402721,53,3
530,6,30,6.329497987,5.781697408,0.811889533,322,57,60,3.552402721,53,3
531,6,31,1.930803737,6.521908587,0.181366321,119,24,60,3.552402721,53,3
532,6,32,2.645863708,5.246901845,0.173977058,888,134,60,3.552402721,53,3
533,6,33,0.211738077,5.926165876,0.92746912,644,139,60,3.552402721,53,3
534,6,34,5.788359105,1.822887632,0.78552986,800,22,60,3.552402721,53,3
535,6,35,4.875910453,3.720823186,0.691922123,923,146,60,3.552402721,53,3
536,6,36,1.312031061,9.323645115,0.403428446,746,129,60,3.552402721,53,3
537,6,37,8.682473175,6.777240309,0.552396591,132,17,60,3.552402721,53,3
538,6,38,8.959710482,9.668988306,0.652092607,466,9,60,3.552402721,53,3
539,6,39,4.426415964,2.857018206,0.709657556,127,5,60,3.552402721,53,3
540,6,40,8.595665583,9.230813048,0.444033056,173,36,60,3.552402721,53,3
541,6,41,7.951217695,6.255630917,0.826907218,100,8,60,3.552402721,53,3
542,6,42,1.678995592,1.317961424,0.53962695,694,3,60,3.552402721,53,3
543,6,43,4.605126148,9.154105815,0.618031223,682,153,60,3.552402721,53,3
544,6,44,2.206114854,0.807402292,0.224064915,72,9,60,3.552402721,53,3
545,6,45,4.739970801,1.641205642,0.264633071,142,10,60,3.552402721,53,3
546,6,46,0.34844761,5.472729183,0.116665545,422,54,60,3.552402721,53,3
547,6,47,2.085282334,9.77108706,0.0861981,566,6,60,3.552402721,53,3
548,6,48,9.48552392,0.162656575,0.421856722,228,14,60,3.552402721,53,3
549,6,49,2.439517852,7.675055044,0.413227292,823,117,60,3.552402721,53,3
550,6,50,3.99135894,8.830765694,0.670784316,999,75,60,3.552402721,53,3
551,6,51,2.778705992,9.032005593,0.570331812,536,29,60,3.552402721,53,3
552,6,52,6.693319049,7.779259586,0.477635356,482,43,60,3.552402721,53,3
553,6,53,5.698258709,4.472895296,0.302313634,833,168,60,3.552402721,53,3
554,6,54,2.888098089,3.986269686,0.599545819,234,24,60,3.552402721,53,3
555,6,55,0.686354661,2.623842987,0.156923201,676,39,60,3.552402721,53,3
556,6,56,5.905060847,3.797451957,0.98287034,755,82,60,3.552402721,53,3
557,6,57,6.512440261,9.506127802,0.939752558,430,69,60,3.552402721,53,3
558,6,58,3.248517447,7.548241512,0.238592285,845,36,60,3.552402721,53,3
559,6,59,5.529564813,2.333134687,0.355661078,273,43,60,3.552402721,53,3
560,6,60,8.363301519,5.081248278,0.951864705,379,18,60,3.552402721,53,3
561,6,61,4.971417312,6.691065,0.062781544,818,74,60,3.552402721,53,3
562,6,62,1.016919751,1.759716353,0.013240388,908,154,60,3.552402721,53,3
563,6,63,9.334504077,2.395818604,0.978002034,562,104,60,3.552402721,53,3
564,6,64,7.689834395,8.480877023,0.257006835,623,130,60,3.552402721,53,3
565,6,65,9.586548717,6.847336183,0.131559578,362,80,60,3.552402721,53,3
566,6,66,6.147668129,8.162308767,0.737856229,790,95,60,3.552402721,53,3
567,6,67,1.797530545,5.654752933,0.469084168,160,12,60,3.552402721,53,3
568,6,68,8.055939095,3.334270823,0.792313865,508,111,60,3.552402721,53,3
569,6,69,7.831247722,2.097891987,0.508229863,953,119,60,3.552402721,53,3
570,6,70,9.217822899,8.103201092,0.766324071,575,95,60,3.552402721,53,3
571,6,71,2.511060207,3.474101478,0.394231226,594,97,60,3.552402721,53,3
572,6,72,1.247147193,7.1738269,0.757118914,246,14,60,3.552402721,53,3
573,6,73,9.8309527,7.520627548,0.844899167,860,35,60,3.552402721,53,3
574,6,74,8.850868813,1.207494069,0.275221585,631,74,60,3.552402721,53,3
575,6,75,3.458827597,3.195272532,0.686192079,404,50,60,3.552402721,53,3
576,6,76,9.950019624,8.954087545,0.05145308,727,129,60,3.552402721,53,3
577,6,77,3.128381606,3.608337872,0.036531918,203,38,60,3.552402721,53,3
578,6,78,9.067400329,4.251860265,0.337317565,876,56,60,3.552402721,53,3
579,6,79,5.278656825,1.026927557,0.122747011,497,67,60,3.552402721,53,3
580,6,80,9.174990887,3.142191829,0.194178798,979,234,60,3.552402721,53,3
581,6,81,7.0758806,3.465544336,0.211453613,656,52,60,3.552402721,53,3
582,6,82,0.498177047,9.886893374,0.743241523,84,20,60,3.552402721,53,3
583,6,83,4.229850877,7.382483561,0.775669267,542,54,60,3.552402721,53,3
584,6,84,5.35809969,4.357217435,0.862369731,970,14,60,3.552402721,53,3
585,6,85,8.194502026,5.328999068,0.024852401,722,74,60,3.552402721,53,3
586,6,86,6.561535685,9.902757171,0.318680348,904,60,60,3.552402721,53,3
587,6,87,1.713334231,7.064669828,0.521556988,287,44,60,3.552402721,53,3
588,6,88,6.106878558,4.781965894,0.343264019,58,0,60,3.552402721,53,3
589,6,89,2.678038405,4.634704286,0.858505336,709,175,60,3.552402721,53,3
590,6,90,1.391739035,4.265393903,0.248638161,455,113,60,3.552402721,53,3
591,6,91,0.177359449,2.983212743,0.320288597,515,19,60,3.552402721,53,3
592,6,92,7.007824099,7.282197735,0.376204677,259,63,60,3.552402721,53,3
593,6,93,8.43693982,1.141512577,0.660794857,849,167,60,3.552402721,53,3
594,6,94,7.405128238,2.49253652,0.589797509,342,32,60,3.552402721,53,3
595,6,95,6.371269791,0.772590992,0.565451785,217,40,60,3.552402721,53,3
596,6,96,8.752534267,2.888032014,0.160178989,266,5,60,3.552402721,53,3
597,6,97,1.983207247,8.639290553,0.966846531,936,128,60,3.552402721,53,3
598,6,98,0.747138752,8.734846952,0.29911725,318,33,60,3.552402721,53,3
599,6,99,0.907338939,0.394127779,0.636270451,394,79,60,3.552402721,53,3
600,6,100,8.277915687,6.048936332,0.363952652,931,31,60,3.552402721,53,3
601,7,1,9.653402931,8.723272424,0.835298454,162,4,593,3.93831892,83,7
602,7,2,8.380432302,6.906558196,0.256585145,374,11,593,3.93831892,83,7
603,7,3,8.263719345,8.269186325,0.535357495,663,121,593,3.93831892,83,7
604,7,4,6.897486319,9.688080423,0.856835132,489,16,593,3.93831892,83,7
605,7,5,4.068251642,3.235604926,0.815709482,552,123,593,3.93831892,83,7
606,7,6,9.342231306,7.677250202,0.627328274,636,77,593,3.93831892,83,7
607,7,7,7.28278743,2.435880662,0.843050903,899,134,593,3.93831892,83,7
608,7,8,1.77447174,3.373757478,0.477176318,947,154,593,3.93831892,83,7
609,7,9,9.456448703,0.544203304,0.712744379,418,16,593,3.93831892,83,7
610,7,10,7.496154993,1.899568798,0.008740127,746,13,593,3.93831892,83,7
611,7,11,1.162104157,9.792531172,0.448452517,519,6,593,3.93831892,83,7
