pair_id,design_id,operational_id,block_creation_interval,max_block_size,inbound_connections,outbound_connections,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers
385,4,85,279,0.419831509,86,5,0.58,0.215,0.3625,564,119
386,4,86,279,0.419831509,86,5,0.365,0.1475,0.4,740,96
387,4,87,279,0.419831509,86,5,0.125,0.24,0.5525,713,145
388,4,88,279,0.419831509,86,5,0.4075,0.2,0.5675,117,1
389,4,89,279,0.419831509,86,5,0.48,0.275,0.3475,395,43
390,4,90,279,0.419831509,86,5,0.26,0.1325,0.6725,841,208
391,4,91,279,0.419831509,86,5,0.5725,0.1075,0.455,185,4
392,4,92,279,0.419831509,86,5,0.49,0.2075,0.575,589,72
393,4,93,279,0.419831509,86,5,0.23,0.2925,0.385,277,14
394,4,94,279,0.419831509,86,5,0.595,0.37,0.1825,603,49
395,4,95,279,0.419831509,86,5,0.275,0.3975,0.5075,724,113
396,4,96,279,0.419831509,86,5,0.425,0.3625,0.1375,735,93
397,4,97,279,0.419831509,86,5,0.17,0.38,0.4625,993,30
398,4,98,279,0.419831509,86,5,0.1875,0.105,0.205,373,34
399,4,99,279,0.419831509,86,5,0.3525,0.13,0.7475,656,19
400,4,100,279,0.419831509,86,5,0.54,0.19,0.3175,937,79
401,5,1,1147,6.64056161,24,1,0.2225,0.3975,0.4725,959,118
402,5,2,1147,6.64056161,24,1,0.41,0.25,0.165,678,95
403,5,3,1147,6.64056161,24,1,0.25,0.24,0.6475,976,5
404,5,4,1147,6.64056161,24,1,0.415,0.0775,0.555,307,34
405,5,5,1147,6.64056161,24,1,0.48,0.105,0.775,324,59
406,5,6,1147,6.64056161,24,1,0.4925,0.37,0.4275,513,34
407,5,7,1147,6.64056161,24,1,0.2375,0.31,0.6175,416,83
408,5,8,1147,6.64056161,24,1,0.1325,0.285,0.595,75,13
409,5,9,1147,6.64056161,24,1,0.465,0.3425,0.225,479,73
410,5,10,1147,6.64056161,24,1,0.4975,0.295,0.285,942,224
411,5,11,1147,6.64056161,24,1,0.0775,0.1225,0.375,929,180
412,5,12,1147,6.64056161,24,1,0.2325,0.12,0.465,34,3
413,5,13,1147,6.64056161,24,1,0.4375,0.1825,0.2925,581,23
414,5,14,1147,6.64056161,24,1,0.27,0.3075,0.2475,868,155
415,5,15,1147,6.64056161,24,1,0.52,0.155,0.2625,225,43
416,5,16,1147,6.64056161,24,1,0.31,0.0675,0.2175,730,92
417,5,17,1147,6.64056161,24,1,0.53,0.2175,0.495,632,22
418,5,18,1147,6.64056161,24,1,0.205,0.1625,0.2025,39,9
419,5,19,1147,6.64056161,24,1,0.1175,0.3025,0.7675,647,8
420,5,20,1147,6.64056161,24,1,0.06,0.1925,0.45,653,122
421,5,21,1147,6.64056161,24,1,0.2925,0.215,0.5175,261,12
422,5,22,1147,6.64056161,24,1,0.3,0.2925,0.4125,99,19
423,5,23,1147,6.64056161,24,1,0.58,0.36,0.625,686,37
424,5,24,1147,6.64056161,24,1,0.5575,0.0975,0.39,160,10
425,5,25,1147,6.64056161,24,1,0.4525,0.175,0.7375,881,43
426,5,26,1147,6.64056161,24,1,0.5475,0.265,0.135,193,14
427,5,27,1147,6.64056161,24,1,0.2775,0.13,0.1275,450,31
428,5,28,1147,6.64056161,24,1,0.1375,0.33,0.3075,788,168
429,5,29,1147,6.64056161,24,1,0.305,0.1325,0.6775,189,18
430,5,30,1147,6.64056161,24,1,0.3875,0.2675,0.0825,553,136
431,5,31,1147,6.64056161,24,1,0.475,0.1975,0.42,893,67
432,5,32,1147,6.64056161,24,1,0.3975,0.3875,0.58,747,68
433,5,33,1147,6.64056161,24,1,0.37,0.3725,0.715,47,2
434,5,34,1147,6.64056161,24,1,0.565,0.05,0.6025,507,119
435,5,35,1147,6.64056161,24,1,0.3425,0.3625,0.33,537,61
436,5,36,1147,6.64056161,24,1,0.09,0.3675,0.7225,855,137
437,5,37,1147,6.64056161,24,1,0.2825,0.2325,0.745,470,40
438,5,38,1147,6.64056161,24,1,0.1775,0.3775,0.0675,413,81
439,5,39,1147,6.64056161,24,1,0.3825,0.165,0.5325,816,16
440,5,40,1147,6.64056161,24,1,0.2275,0.2525,0.3975,813,47
441,5,41,1147,6.64056161,24,1,0.315,0.15,0.685,598,138
442,5,42,1147,6.64056161,24,1,0.195,0.32,0.7525,105,8
443,5,43,1147,6.64056161,24,1,0.5425,0.225,0.195,827,178
444,5,44,1147,6.64056161,24,1,0.1875,0.14,0.315,425,14
445,5,45,1147,6.64056161,24,1,0.5075,0.235,0.7,765,134
446,5,46,1147,6.64056161,24,1,0.16,0.2575,0.4425,202,34
447,5,47,1147,6.64056161,24,1,0.1725,0.21,0.5875,702,90
448,5,48,1147,6.64056161,24,1,0.165,0.17,0.24,783,78
449,5,49,1147,6.64056161,24,1,0.3375,0.3175,0.36,1000,24
450,5,50,1147,6.64056161,24,1,0.105,0.0725,0.61,561,31
451,5,51,1147,6.64056161,24,1,0.5525,0.0925,0.6625,966,113
452,5,52,1147,6.64056161,24,1,0.375,0.145,0.0525,990,152
453,5,53,1147,6.64056161,24,1,0.11,0.38,0.27,248,15
454,5,54,1147,6.64056161,24,1,0.5925,0.1125,0.075,743,31
455,5,55,1147,6.64056161,24,1,0.57,0.335,0.54,129,27
456,5,56,1147,6.64056161,24,1,0.095,0.07,0.105,708,148
457,5,57,1147,6.64056161,24,1,0.585,0.1725,0.3525,458,75
458,5,58,1147,6.64056161,24,1,0.2,0.2425,0.12,551,121
459,5,59,1147,6.64056161,24,1,0.4425,0.08,0.18,237,42
460,5,60,1147,6.64056161,24,1,0.425,0.1375,0.4875,84,14
461,5,61,1147,6.64056161,24,1,0.255,0.3,0.345,384,20
462,5,62,1147,6.64056161,24,1,0.5375,0.39,0.3825,331,74
463,5,63,1147,6.64056161,24,1,0.055,0.355,0.655,295,71
464,5,64,1147,6.64056161,24,1,0.365,0.0525,0.3375,146,3
465,5,65,1147,6.64056161,24,1,0.515,0.1475,0.73,273,2
466,5,66,1147,6.64056161,24,1,0.215,0.06,0.7075,618,128
467,5,67,1147,6.64056161,24,1,0.3925,0.2225,0.76,113,23
468,5,68,1147,6.64056161,24,1,0.145,0.1575,0.79,941,136
469,5,69,1147,6.64056161,24,1,0.0825,0.1875,0.6325,164,19
470,5,70,1147,6.64056161,24,1,0.26,0.19,0.2325,215,51
471,5,71,1147,6.64056161,24,1,0.355,0.0875,0.405,374,91
472,5,72,1147,6.64056161,24,1,0.575,0.2875,0.1725,602,61
473,5,73,1147,6.64056161,24,1,0.4475,0.26,0.6925,251,33
474,5,74,1147,6.64056161,24,1,0.4325,0.385,0.64,800,163
475,5,75,1147,6.64056161,24,1,0.155,0.2475,0.3675,315,43
476,5,76,1147,6.64056161,24,1,0.265,0.095,0.7825,774,63
477,5,77,1147,6.64056161,24,1,0.5975,0.2825,0.67,399,41
478,5,78,1147,6.64056161,24,1,0.3275,0.3375,0.21,171,0
479,5,79,1147,6.64056161,24,1,0.42,0.1025,0.4575,891,198
480,5,80,1147,6.64056161,24,1,0.1275,0.11,0.1875,532,4
481,5,81,1147,6.64056161,24,1,0.1825,0.115,0.525,484,69
482,5,82,1147,6.64056161,24,1,0.21,0.3475,0.0975,914,40
483,5,83,1147,6.64056161,24,1,0.0675,0.325,0.5475,360,30
484,5,84,1147,6.64056161,24,1,0.0725,0.085,0.3,73,10
485,5,85,1147,6.64056161,24,1,0.525,0.3525,0.435,724,99
486,5,86,1147,6.64056161,24,1,0.3325,0.3275,0.5625,664,108
487,5,87,1147,6.64056161,24,1,0.1,0.23,0.3225,576,61
488,5,88,1147,6.64056161,24,1,0.1225,0.0625,0.48,386,10
489,5,89,1147,6.64056161,24,1,0.05,0.2775,0.1425,843,75
490,5,90,1147,6.64056161,24,1,0.3475,0.27,0.7975,498,114
491,5,91,1147,6.64056161,24,1,0.4875,0.055,0.1575,848,67
492,5,92,1147,6.64056161,24,1,0.2875,0.395,0.1125,282,44
493,5,93,1147,6.64056161,24,1,0.36,0.18,0.15,352,43
494,5,94,1147,6.64056161,24,1,0.4025,0.345,0.255,626,8
495,5,95,1147,6.64056161,24,1,0.32,0.1275,0.5725,913,165
496,5,96,1147,6.64056161,24,1,0.5025,0.3125,0.09,62,7
497,5,97,1147,6.64056161,24,1,0.46,0.275,0.51,439,7
498,5,98,1147,6.64056161,24,1,0.47,0.205,0.2775,344,51
499,5,99,1147,6.64056161,24,1,0.2425,0.2,0.5025,696,174
500,5,100,1147,6.64056161,24,1,0.15,0.2075,0.06,136,4
501,6,1,60,3.552402721,53,3,0.3125,0.2225,0.505,305,65
502,6,2,60,3.552402721,53,3,0.285,0.2375,0.4375,613,28
503,6,3,60,3.552402721,53,3,0.25,0.065,0.73,661,48
504,6,4,60,3.552402721,53,3,0.4775,0.0775,0.0825,439,14
505,6,5,60,3.552402721,53,3,0.245,0.34,0.7075,151,22
506,6,6,60,3.552402721,53,3,0.2725,0.2575,0.2625,397,68
507,6,7,60,3.552402721,53,3,0.09,0.245,0.7375,447,39
508,6,8,60,3.552402721,53,3,0.4275,0.2725,0.1575,703,127
509,6,9,60,3.552402721,53,3,0.2625,0.325,0.105,188,5
510,6,10,60,3.552402721,53,3,0.2125,0.19,0.7975,297,8
511,6,11,60,3.552402721,53,3,0.175,0.1425,0.655,883,172
512,6,12,60,3.552402721,53,3,0.5825,0.22,0.52,585,66
513,6,13,60,3.552402721,53,3,0.24,0.125,0.1275,778,178
514,6,14,60,3.552402721,53,3,0.4225,0.1175,0.415,356,83
515,6,15,60,3.552402721,53,3,0.07,0.28,0.535,773,17
516,6,16,60,3.552402721,53,3,0.13,0.1,0.6775,479,47
517,6,17,60,3.552402721,53,3,0.3775,0.3425,0.12,366,30
518,6,18,60,3.552402721,53,3,0.335,0.185,0.375,554,4
519,6,19,60,3.552402721,53,3,0.23,0.2925,0.46,983,188
520,6,20,60,3.552402721,53,3,0.46,0.265,0.5875,804,187
521,6,21,60,3.552402721,53,3,0.3275,0.3825,0.2025,333,37
522,6,22,60,3.552402721,53,3,0.45,0.35,0.715,207,2
523,6,23,60,3.552402721,53,3,0.2575,0.095,0.76,179,41
524,6,24,60,3.552402721,53,3,0.445,0.06,0.7225,737,102
525,6,25,60,3.552402721,53,3,0.295,0.055,0.3375,526,113
526,6,26,60,3.552402721,53,3,0.5875,0.1125,0.595,81,12
527,6,27,60,3.552402721,53,3,0.355,0.3275,0.4225,607,147
528,6,28,60,3.552402721,53,3,0.1075,0.0675,0.39,951,50
529,6,29,60,3.552402721,53,3,0.4675,0.2125,0.0525,107,15
530,6,30,60,3.552402721,53,3,0.395,0.25,0.6625,322,57
531,6,31,60,3.552402721,53,3,0.1525,0.275,0.1875,118,24
532,6,32,60,3.552402721,53,3,0.19,0.23,0.18,888,134
533,6,33,60,3.552402721,53,3,0.0575,0.255,0.745,644,139
534,6,34,60,3.552402721,53,3,0.3675,0.11,0.64,800,22
535,6,35,60,3.552402721,53,3,0.3175,0.1775,0.5725,923,146
536,6,36,60,3.552402721,53,3,0.1175,0.3775,0.3525,746,129
537,6,37,60,3.552402721,53,3,0.5275,0.2875,0.4675,132,17
538,6,38,60,3.552402721,53,3,0.545,0.3875,0.5425,465,9
539,6,39,60,3.552402721,53,3,0.29,0.145,0.58,127,5
540,6,40,60,3.552402721,53,3,0.5225,0.375,0.3825,173,36
541,6,41,60,3.552402721,53,3,0.4875,0.27,0.67,99,8
542,6,42,60,3.552402721,53,3,0.135,0.0925,0.4525,694,3
543,6,43,60,3.552402721,53,3,0.3,0.37,0.5125,682,153
544,6,44,60,3.552402721,53,3,0.1675,0.075,0.2175,71,8
545,6,45,60,3.552402721,53,3,0.3075,0.1025,0.2475,142,10
546,6,46,60,3.552402721,53,3,0.0625,0.24,0.135,422,54
547,6,47,60,3.552402721,53,3,0.1625,0.3925,0.1125,566,6
548,6,48,60,3.552402721,53,3,0.5725,0.05,0.3675,227,14
549,6,49,60,3.552402721,53,3,0.18,0.3175,0.36,823,117
550,6,50,60,3.552402721,53,3,0.2675,0.36,0.5575,1000,75
551,6,51,60,3.552402721,53,3,0.2025,0.3675,0.4825,536,29
552,6,52,60,3.552402721,53,3,0.4175,0.3225,0.4075,482,43
553,6,53,60,3.552402721,53,3,0.3625,0.205,0.2775,834,169
554,6,54,60,3.552402721,53,3,0.2075,0.1875,0.4975,234,24
555,6,55,60,3.552402721,53,3,0.08,0.1375,0.165,676,39
556,6,56,60,3.552402721,53,3,0.3725,0.18,0.79,755,82
557,6,57,60,3.552402721,53,3,0.405,0.385,0.7525,429,69
558,6,58,60,3.552402721,53,3,0.2225,0.315,0.225,845,36
559,6,59,60,3.552402721,53,3,0.35,0.1275,0.315,272,43
560,6,60,60,3.552402721,53,3,0.51,0.2275,0.7675,379,18
561,6,61,60,3.552402721,53,3,0.3225,0.2825,0.0975,818,74
562,6,62,60,3.552402721,53,3,0.1025,0.1075,0.06,909,154
563,6,63,60,3.552402721,53,3,0.565,0.1325,0.7825,562,104
564,6,64,60,3.552402721,53,3,0.4725,0.3475,0.24,623,130
565,6,65,60,3.552402721,53,3,0.5775,0.29,0.15,362,80
566,6,66,60,3.552402721,53,3,0.39,0.335,0.6025,790,95
567,6,67,60,3.552402721,53,3,0.145,0.2475,0.4,160,12
568,6,68,60,3.552402721,53,3,0.495,0.1625,0.6475,508,111
569,6,69,60,3.552402721,53,3,0.4825,0.12,0.43,954,119
570,6,70,60,3.552402721,53,3,0.56,0.3325,0.625,575,95
571,6,71,60,3.552402721,53,3,0.185,0.17,0.345,594,97
572,6,72,60,3.552402721,53,3,0.1125,0.3,0.6175,246,14
573,6,73,60,3.552402721,53,3,0.5925,0.31,0.685,861,35
574,6,74,60,3.552402721,53,3,0.5375,0.09,0.255,632,74
575,6,75,60,3.552402721,53,3,0.235,0.16,0.565,404,50
576,6,76,60,3.552402721,53,3,0.6,0.365,0.09,727,129
577,6,77,60,3.552402721,53,3,0.2175,0.1725,0.075,202,38
578,6,78,60,3.552402721,53,3,0.55,0.195,0.3,876,56
579,6,79,60,3.552402721,53,3,0.34,0.0825,0.1425,497,67
580,6,80,60,3.552402721,53,3,0.555,0.155,0.195,979,234
581,6,81,60,3.552402721,53,3,0.44,0.1675,0.21,656,52
582,6,82,60,3.552402721,53,3,0.075,0.395,0.61,83,20
583,6,83,60,3.552402721,53,3,0.28,0.3075,0.6325,542,54
584,6,84,60,3.552402721,53,3,0.345,0.2025,0.7,971,14
585,6,85,60,3.552402721,53,3,0.5,0.2325,0.0675,723,74
586,6,86,60,3.552402721,53,3,0.4125,0.4,0.285,905,60
587,6,87,60,3.552402721,53,3,0.14,0.2975,0.445,286,44
588,6,88,60,3.552402721,53,3,0.385,0.215,0.3075,57,0
589,6,89,60,3.552402721,53,3,0.195,0.21,0.6925,710,176
590,6,90,60,3.552402721,53,3,0.125,0.1975,0.2325,455,113
591,6,91,60,3.552402721,53,3,0.0525,0.1525,0.2925,515,19
592,6,92,60,3.552402721,53,3,0.4325,0.305,0.33,258,63
593,6,93,60,3.552402721,53,3,0.5175,0.085,0.55,850,168
594,6,94,60,3.552402721,53,3,0.455,0.135,0.49,342,32
595,6,95,60,3.552402721,53,3,0.4,0.0725,0.475,217,40
596,6,96,60,3.552402721,53,3,0.5325,0.15,0.1725,266,5
597,6,97,60,3.552402721,53,3,0.1575,0.3525,0.775,936,128
598,6,98,60,3.552402721,53,3,0.085,0.3575,0.27,318,33
599,6,99,60,3.552402721,53,3,0.0975,0.0575,0.5275,394,79
600,6,100,60,3.552402721,53,3,0.505,0.2625,0.3225,931,31
601,7,1,593,3.93831892,83,7,0.58,0.355,0.68,161,4
602,7,2,593,3.93831892,83,7,0.5075,0.29,0.2425,374,11
603,7,3,593,3.93831892,83,7,0.5025,0.3375,0.455,663,121
604,7,4,593,3.93831892,83,7,0.425,0.3875,0.695,489,16
605,7,5,593,3.93831892,83,7,0.27,0.1575,0.665,552,123
606,7,6,593,3.93831892,83,7,0.5625,0.3175,0.5225,636,77
607,7,7,593,3.93831892,83,7,0.4475,0.13,0.6875,899,134
608,7,8,593,3.93831892,83,7,0.1375,0.165,0.41,948,154
609,7,9,593,3.93831892,83,7,0.5675,0.0625,0.59,418,16
610,7,10,593,3.93831892,83,7,0.4575,0.1125,0.055,747,13
611,7,11,593,3.93831892,83,7,0.105,0.39,0.3875,519,6
612,7,12,593,3.93831892,83,7,0.1325,0.0775,0.44,215,3
613,7,13,593,3.93831892,83,7,0.37,0.3475,0.545,709,44
614,7,14,593,3.93831892,83,7,0.315,0.285,0.5975,178,17
615,7,15,593,3.93831892,83,7,0.17,0.1525,0.395,721,42
616,7,16,593,3.93831892,83,7,0.43,0.14,0.32,604,118
617,7,17,593,3.93831892,83,7,0.175,0.2525,0.4475,810,200
618,7,18,593,3.93831892,83,7,0.125,0.24,0.07,250,39
619,7,19,593,3.93831892,83,7,0.165,0.3725,0.2125,380,60
620,7,20,593,3.93831892,83,7,0.545,0.385,0.7475,343,70
621,7,21,593,3.93831892,83,7,0.05,0.31,0.5375,304,34
622,7,22,593,3.93831892,83,7,0.21,0.325,0.3425,172,31
623,7,23,593,3.93831892,83,7,0.4675,0.25,0.3575,457,37
624,7,24,593,3.93831892,83,7,0.0975,0.12,0.3125,820,78
625,7,25,593,3.93831892,83,7,0.12,0.2225,0.1675,693,134
626,7,26,593,3.93831892,83,7,0.325,0.085,0.38,362,84
627,7,27,593,3.93831892,83,7,0.59,0.1375,0.16,296,21
628,7,28,593,3.93831892,83,7,0.4625,0.2775,0.4175,969,204
629,7,29,593,3.93831892,83,7,0.275,0.3625,0.2825,632,31
630,7,30,593,3.93831892,83,7,0.53,0.18,0.77,941,52
631,7,31,593,3.93831892,83,7,0.115,0.205,0.71,356,35
632,7,32,593,3.93831892,83,7,0.2475,0.0675,0.22,140,18
633,7,33,593,3.93831892,83,7,0.1925,0.3,0.3275,439,47
634,7,34,593,3.93831892,83,7,0.3975,0.3425,0.205,981,40
635,7,35,593,3.93831892,83,7,0.3525,0.2175,0.635,537,49
636,7,36,593,3.93831892,83,7,0.32,0.2925,0.6575,999,185
637,7,37,593,3.93831892,83,7,0.06,0.0875,0.265,581,78
638,7,38,593,3.93831892,83,7,0.33,0.3125,0.1,880,19
639,7,39,593,3.93831892,83,7,0.49,0.11,0.5525,244,46
640,7,40,593,3.93831892,83,7,0.065,0.3775,0.6425,886,110
641,7,41,593,3.93831892,83,7,0.595,0.2475,0.4325,543,72
642,7,42,593,3.93831892,83,7,0.2975,0.21,0.7175,674,11
643,7,43,593,3.93831892,83,7,0.5525,0.0925,0.485,850,71
644,7,44,593,3.93831892,83,7,0.4025,0.3075,0.365,755,107
645,7,45,593,3.93831892,83,7,0.5175,0.1475,0.5825,324,49
646,7,46,593,3.93831892,83,7,0.0775,0.275,0.4625,261,11
647,7,47,593,3.93831892,83,7,0.535,0.215,0.13,934,167
648,7,48,593,3.93831892,83,7,0.385,0.1625,0.335,87,0
649,7,49,593,3.93831892,83,7,0.2375,0.32,0.7325,801,174
650,7,50,593,3.93831892,83,7,0.1875,0.235,0.7025,322,47
651,7,51,593,3.93831892,83,7,0.16,0.17,0.74,618,84
652,7,52,593,3.93831892,83,7,0.5575,0.225,0.0625,497,109
653,7,53,593,3.93831892,83,7,0.48,0.335,0.085,93,16
654,7,54,593,3.93831892,83,7,0.4525,0.26,0.7925,833,97
655,7,55,593,3.93831892,83,7,0.3925,0.3975,0.29,202,28
656,7,56,593,3.93831892,83,7,0.375,0.115,0.235,957,213
657,7,57,593,3.93831892,83,7,0.0825,0.1875,0.19,844,191
658,7,58,593,3.93831892,83,7,0.3475,0.1975,0.4925,903,94
659,7,59,593,3.93831892,83,7,0.0925,0.345,0.25,424,100
660,7,60,593,3.93831892,83,7,0.2025,0.055,0.2975,688,122
661,7,61,593,3.93831892,83,7,0.38,0.095,0.7775,484,80
662,7,62,593,3.93831892,83,7,0.2425,0.145,0.53,868,8
663,7,63,593,3.93831892,83,7,0.1975,0.2675,0.1825,575,0
664,7,64,593,3.93831892,83,7,0.1825,0.07,0.605,989,34
665,7,65,593,3.93831892,83,7,0.11,0.3025,0.6725,743,38
666,7,66,593,3.93831892,83,7,0.4975,0.075,0.725,700,167
667,7,67,593,3.93831892,83,7,0.055,0.1325,0.7625,108,21
668,7,68,593,3.93831892,83,7,0.525,0.1725,0.2275,611,69
669,7,69,593,3.93831892,83,7,0.2925,0.3675,0.5075,209,18
670,7,70,593,3.93831892,83,7,0.485,0.38,0.1525,561,56
671,7,71,593,3.93831892,83,7,0.2875,0.27,0.1075,729,112
672,7,72,593,3.93831892,83,7,0.23,0.36,0.47,277,55
673,7,73,593,3.93831892,83,7,0.2525,0.2425,0.2725,920,72
674,7,74,593,3.93831892,83,7,0.585,0.37,0.35,861,199
675,7,75,593,3.93831892,83,7,0.225,0.1225,0.755,152,10
676,7,76,593,3.93831892,83,7,0.3425,0.2,0.1975,130,17
677,7,77,593,3.93831892,83,7,0.475,0.2325,0.6275,779,4
678,7,78,593,3.93831892,83,7,0.2575,0.1275,0.1375,389,30
679,7,79,593,3.93831892,83,7,0.4075,0.08,0.65,270,29
680,7,80,593,3.93831892,83,7,0.3575,0.33,0.62,449,110
681,7,81,593,3.93831892,83,7,0.0875,0.1025,0.5675,765,160
682,7,82,593,3.93831892,83,7,0.44,0.23,0.425,123,8
683,7,83,593,3.93831892,83,7,0.4125,0.265,0.8,401,70
684,7,84,593,3.93831892,83,7,0.3025,0.155,0.3725,472,56
685,7,85,593,3.93831892,83,7,0.435,0.175,0.2575,286,61
686,7,86,593,3.93831892,83,7,0.3625,0.295,0.1225,644,131
687,7,87,593,3.93831892,83,7,0.5725,0.06,0.175,788,113
688,7,88,593,3.93831892,83,7,0.265,0.395,0.575,791,131
689,7,89,593,3.93831892,83,7,0.3075,0.105,0.115,239,59
690,7,90,593,3.93831892,83,7,0.1425,0.3525,0.0775,913,81
691,7,91,593,3.93831892,83,7,0.5125,0.2075,0.5,191,44
692,7,92,593,3.93831892,83,7,0.07,0.0975,0.0925,466,22
693,7,93,593,3.93831892,83,7,0.22,0.19,0.145,335,8
694,7,94,593,3.93831892,83,7,0.1475,0.2575,0.6125,117,28
695,7,95,593,3.93831892,83,7,0.215,0.1825,0.4775,524,89
696,7,96,593,3.93831892,83,7,0.54,0.2825,0.305,229,13
697,7,97,593,3.93831892,83,7,0.1525,0.3275,0.785,592,43
698,7,98,593,3.93831892,83,7,0.335,0.1925,0.56,407,15
699,7,99,593,3.93831892,83,7,0.28,0.05,0.515,512,104
700,7,100,593,3.93831892,83,7,0.42,0.0525,0.4025,653,44
701,8,1,360,6.531140161,17,2,0.5725,0.2675,0.1975,640,26
702,8,2,360,6.531140161,17,2,0.345,0.06,0.385,614,65
703,8,3,360,6.531140161,17,2,0.555,0.1675,0.205,963,219
704,8,4,360,6.531140161,17,2,0.5325,0.3625,0.6725,409,20
705,8,5,360,6.531140161,17,2,0.4,0.2225,0.575,315,30
706,8,6,360,6.531140161,17,2,0.2525,0.36,0.1375,975,119
707,8,7,360,6.531140161,17,2,0.505,0.12,0.445,544,94
708,8,8,360,6.531140161,17,2,0.4175,0.2425,0.175,374,63
709,8,9,360,6.531140161,17,2,0.5675,0.3875,0.635,874,79
710,8,10,360,6.531140161,17,2,0.3025,0.115,0.725,940,21
711,8,11,360,6.531140161,17,2,0.125,0.09,0.0925,959,45
712,8,12,360,6.531140161,17,2,0.29,0.24,0.055,567,118
713,8,13,360,6.531140161,17,2,0.1025,0.345,0.4825,286,11
714,8,14,360,6.531140161,17,2,0.2625,0.1125,0.1225,208,27
715,8,15,360,6.531140161,17,2,0.1525,0.27,0.3025,700,105
716,8,16,360,6.531140161,17,2,0.23,0.145,0.4525,46,5
717,8,17,360,6.531140161,17,2,0.4125,0.1375,0.5825,359,61
718,8,18,360,6.531140161,17,2,0.295,0.14,0.3775,682,99
719,8,19,360,6.531140161,17,2,0.0575,0.0875,0.6425,371,4
720,8,20,360,6.531140161,17,2,0.2025,0.0625,0.34,263,52
721,8,21,360,6.531140161,17,2,0.185,0.19,0.5225,523,84
722,8,22,360,6.531140161,17,2,0.225,0.21,0.325,898,54
723,8,23,360,6.531140161,17,2,0.14,0.08,0.475,950,157
724,8,24,360,6.531140161,17,2,0.2725,0.335,0.2425,753,72
725,8,25,360,6.531140161,17,2,0.5175,0.155,0.4375,836,162
726,8,26,360,6.531140161,17,2,0.245,0.1575,0.6125,394,53
727,8,27,360,6.531140161,17,2,0.6,0.3425,0.8,626,78
728,8,28,360,6.531140161,17,2,0.45,0.0525,0.5,196,42
729,8,29,360,6.531140161,17,2,0.24,0.32,0.2275,240,11
730,8,30,360,6.531140161,17,2,0.445,0.1475,0.6275,846,27
731,8,31,360,6.531140161,17,2,0.18,0.275,0.4925,907,25
732,8,32,360,6.531140161,17,2,0.54,0.085,0.5675,891,220
733,8,33,360,6.531140161,17,2,0.5775,0.3025,0.4675,104,19
734,8,34,360,6.531140161,17,2,0.1125,0.2825,0.7775,72,8
735,8,35,360,6.531140161,17,2,0.2075,0.07,0.25,23,4
736,8,36,360,6.531140161,17,2,0.44,0.2875,0.59,433,95
737,8,37,360,6.531140161,17,2,0.12,0.37,0.0625,732,14
738,8,38,360,6.531140161,17,2,0.4075,0.0775,0.28,720,129
739,8,39,360,6.531140161,17,2,0.13,0.2325,0.605,189,27
740,8,40,360,6.531140161,17,2,0.28,0.38,0.56,310,20
741,8,41,360,6.531140161,17,2,0.4275,0.31,0.7475,740,37
742,8,42,360,6.531140161,17,2,0.19,0.13,0.695,145,4
743,8,43,360,6.531140161,17,2,0.34,0.3125,0.1675,867,128
744,8,44,360,6.531140161,17,2,0.1475,0.3475,0.2575,349,72
745,8,45,360,6.531140161,17,2,0.5,0.0725,0.7025,162,17
746,8,46,360,6.531140161,17,2,0.495,0.2275,0.07,794,87
747,8,47,360,6.531140161,17,2,0.08,0.1325,0.1075,630,149
748,8,48,360,6.531140161,17,2,0.3775,0.1075,0.2125,111,8
749,8,49,360,6.531140161,17,2,0.285,0.33,0.7175,67,15
750,8,50,360,6.531140161,17,2,0.385,0.285,0.3325,765,189
751,8,51,360,6.531140161,17,2,0.235,0.2075,0.77,761,145
752,8,52,360,6.531140161,17,2,0.56,0.0975,0.115,555,68
753,8,53,360,6.531140161,17,2,0.5225,0.3725,0.4,57,10
754,8,54,360,6.531140161,17,2,0.595,0.1925,0.5375,711,4
755,8,55,360,6.531140161,17,2,0.1625,0.3975,0.31,390,35
756,8,56,360,6.531140161,17,2,0.1575,0.1225,0.515,477,41
757,8,57,360,6.531140161,17,2,0.4625,0.1975,0.16,83,1
758,8,58,360,6.531140161,17,2,0.435,0.205,0.65,271,65
759,8,59,360,6.531140161,17,2,0.2575,0.2775,0.4075,820,11
760,8,60,360,6.531140161,17,2,0.135,0.295,0.5525,829,187
761,8,61,360,6.531140161,17,2,0.5275,0.2175,0.4225,330,27
762,8,62,360,6.531140161,17,2,0.5825,0.1025,0.2875,462,17
763,8,63,360,6.531140161,17,2,0.33,0.26,0.6575,420,85
764,8,64,360,6.531140161,17,2,0.085,0.245,0.62,799,58
765,8,65,360,6.531140161,17,2,0.075,0.2925,0.1825,185,32
766,8,66,360,6.531140161,17,2,0.5875,0.2575,0.355,302,71
767,8,67,360,6.531140161,17,2,0.4725,0.3,0.1,507,42
768,8,68,360,6.531140161,17,2,0.1975,0.3275,0.145,481,94
769,8,69,360,6.531140161,17,2,0.3575,0.0675,0.22,427,4
770,8,70,360,6.531140161,17,2,0.455,0.1275,0.3175,776,91
771,8,71,360,6.531140161,17,2,0.395,0.4,0.43,539,2
772,8,72,360,6.531140161,17,2,0.2675,0.055,0.7925,691,55
773,8,73,360,6.531140161,17,2,0.0525,0.3825,0.5975,863,112
