pair_id,design_id,operational_id,Hnode,Hlink,hashrate_concentration,validator_count,number_of_attackers,block_creation_interval,max_block_size,inbound_connections,outbound_connections
335,4,35,0.409334119,7.933465139,1.182564731,2647,345,279,0.419831509,171,10
336,4,36,0.52964449,4.748598583,0.969983138,3797,56,279,0.419831509,171,10
337,4,37,1.302163795,8.529363616,0.517021088,884,86,279,0.419831509,171,10
338,4,38,1.41678083,2.680149483,0.224130101,1288,77,279,0.419831509,171,10
339,4,39,0.928105902,9.239478144,0.564798159,1509,168,279,0.419831509,171,10
340,4,40,1.317815616,8.310038164,1.12031471,495,107,279,0.419831509,171,10
341,4,41,0.152293565,8.739407878,1.456804915,3996,351,279,0.419831509,171,10
342,4,42,0.318507727,3.274240554,0.284830497,442,53,279,0.419831509,171,10
343,4,43,0.517120889,1.121060615,0.19765065,3673,605,279,0.419831509,171,10
344,4,44,0.093953522,8.187554632,0.234090351,1376,250,279,0.419831509,171,10
345,4,45,0.049414634,5.380679551,0.544994769,3041,213,279,0.419831509,171,10
346,4,46,0.942254475,2.822023044,0.274448,2938,626,279,0.419831509,171,10
347,4,47,1.059075861,9.74262356,1.437817835,1613,102,279,0.419831509,171,10
348,4,48,1.261882931,0.630462286,0.891848865,2632,121,279,0.419831509,171,10
349,4,49,0.35399231,5.315484759,1.415255579,373,45,279,0.419831509,171,10
350,4,50,0.24197227,7.110954291,0.925088471,4208,209,279,0.419831509,171,10
351,4,51,0.70982087,4.059597257,0.607778109,3412,209,279,0.419831509,171,10
352,4,52,1.077091474,8.705812494,0.995399898,2266,320,279,0.419831509,171,10
353,4,53,0.065817866,9.964581976,0.783948648,759,132,279,0.419831509,171,10
354,4,54,0.641109474,7.702326457,0.66062989,2510,571,279,0.419831509,171,10
355,4,55,0.45231287,9.151799279,0.553210699,4659,935,279,0.419831509,171,10
356,4,56,0.799810681,3.741770795,1.019635548,1471,137,279,0.419831509,171,10
357,4,57,0.669924502,8.124004882,0.801459115,3016,315,279,0.419831509,171,10
358,4,58,0.131241142,6.805416755,1.216828324,2329,181,279,0.419831509,171,10
359,4,59,1.014787193,5.156699959,0.320681951,2862,490,279,0.419831509,171,10
360,4,60,0.421269799,6.038586339,1.086571492,4595,535,279,0.419831509,171,10
361,4,61,1.226275548,6.581552824,0.956541909,3760,872,279,0.419831509,171,10
362,4,62,1.464327094,7.350196606,1.373382732,2168,335,279,0.419831509,171,10
363,4,63,0.720513658,6.298127117,0.486437287,2581,105,279,0.419831509,171,10
364,4,64,0.403038999,3.47368043,1.332679134,3095,675,279,0.419831509,171,10
365,4,65,0.111513154,1.705848846,1.495347147,2741,267,279,0.419831509,171,10
366,4,66,0.56478478,6.402635315,0.251660573,3909,394,279,0.419831509,171,10
367,4,67,0.448126773,9.471119159,0.397264718,2395,13,279,0.419831509,171,10
368,4,68,0.646100875,5.127987599,0.901490607,278,24,279,0.419831509,171,10
369,4,69,0.755516925,0.445699371,1.319098623,3852,443,279,0.419831509,171,10
370,4,70,0.268684954,7.641213211,0.109127368,3251,769,279,0.419831509,171,10
371,4,71,1.046314061,3.619948485,0.452780409,4871,125,279,0.419831509,171,10
372,4,72,0.871900318,9.547626669,1.355397499,1658,397,279,0.419831509,171,10
373,4,73,0.1406857,0.89796239,0.332096194,3325,56,279,0.419831509,171,10
374,4,74,1.331700809,4.303123529,1.423432294,4814,916,279,0.419831509,171,10
375,4,75,0.691290857,1.488671034,0.127709212,4905,680,279,0.419831509,171,10
376,4,76,0.900210428,8.053638082,1.145444671,4454,54,279,0.419831509,171,10
377,4,77,0.593342178,0.34972882,0.522877136,951,63,279,0.419831509,171,10
378,4,78,0.016909555,1.953178525,0.798987916,4385,977,279,0.419831509,171,10
379,4,79,0.957494874,6.711684051,0.464224166,4236,644,279,0.419831509,171,10
380,4,80,1.095598867,7.540956831,0.819645024,4754,995,279,0.419831509,171,10
381,4,81,0.963931289,1.307318404,1.041781247,2475,445,279,0.419831509,171,10
382,4,82,0.842911175,2.357314887,0.419411514,537,99,279,0.419831509,171,10
383,4,83,0.207487504,1.407471595,1.095833264,1732,66,279,0.419831509,171,10
384,4,84,0.467412961,2.750904017,1.19822641,1407,289,279,0.419831509,171,10
385,4,85,1.451666511,4.813573376,0.685247603,2692,568,279,0.419831509,171,10
386,4,86,0.856127719,3.015183911,0.752250037,3625,470,279,0.419831509,171,10
387,4,87,0.223823472,5.492147661,1.024607163,3479,707,279,0.419831509,171,10
388,4,88,0.980960329,4.44736415,1.055229847,331,3,279,0.419831509,171,10
389,4,89,1.177954198,6.463601154,0.654594977,1803,198,279,0.419831509,171,10
390,4,90,0.584842521,2.618366993,1.248800008,4159,1028,279,0.419831509,171,10
391,4,91,1.439075984,1.946726764,0.84562175,694,13,279,0.419831509,171,10
392,4,92,1.204842571,4.580772012,1.066962174,2825,347,279,0.419831509,171,10
393,4,93,0.506109052,6.982824046,0.725287448,1178,61,279,0.419831509,171,10
394,4,94,1.498164681,9.101150141,0.340697642,2900,235,279,0.419831509,171,10
395,4,95,0.619638348,9.866693873,0.951152681,3537,550,279,0.419831509,171,10
396,4,96,1.025023532,8.918413249,0.263279246,3598,456,279,0.419831509,171,10
397,4,97,0.344323907,9.355428962,0.860236999,4962,151,279,0.419831509,171,10
398,4,98,0.38369516,1.782639056,0.387076295,1688,152,279,0.419831509,171,10
399,4,99,0.831555859,2.485371875,1.393442339,3181,94,279,0.419831509,171,10
400,4,100,1.339054657,4.159332533,0.600993687,4663,391,279,0.419831509,171,10
401,5,1,0.468086278,9.925372226,0.891278772,4792,592,1146,6.64056161,48,2
402,5,2,0.980368956,5.904644842,0.316443135,3363,471,1146,6.64056161,48,2
403,5,3,0.543440059,5.619834627,1.212687473,4876,23,1146,6.64056161,48,2
404,5,4,0.994172203,1.08062613,1.050750785,1482,165,1146,6.64056161,48,2
405,5,5,1.172035981,1.94578609,1.455742362,1570,287,1146,6.64056161,48,2
406,5,6,1.209024681,9.174381148,0.802958869,2527,168,1146,6.64056161,48,2
407,5,7,0.518056902,7.500471828,1.157150235,2037,406,1146,6.64056161,48,2
408,5,8,0.228535751,6.848396744,1.117209764,305,52,1146,6.64056161,48,2
409,5,9,1.138203166,8.437717689,0.423292609,2357,357,1146,6.64056161,48,2
410,5,10,1.228833817,7.135469404,0.542987439,4706,1118,1146,6.64056161,48,2
411,5,11,0.083341454,2.34538473,0.703739872,4639,900,1146,6.64056161,48,2
412,5,12,0.495166025,2.267466371,0.879259866,98,9,1146,6.64056161,48,2
413,5,13,1.06117701,4.068400613,0.552875144,2875,113,1146,6.64056161,48,2
414,5,14,0.604445195,7.454377248,0.47246784,4329,774,1146,6.64056161,48,2
415,5,15,1.288707713,3.253525634,0.493974248,1065,202,1146,6.64056161,48,2
416,5,16,0.719173486,0.841649769,0.421073319,3628,457,1146,6.64056161,48,2
417,5,17,1.311584416,5.014979566,0.934467091,3132,108,1146,6.64056161,48,2
418,5,18,0.428931637,3.470508744,0.388512214,124,28,1146,6.64056161,48,2
419,5,19,0.189766885,7.336108137,1.439115232,3207,41,1146,6.64056161,48,2
420,5,20,0.033176319,4.358970734,0.854262074,3238,605,1146,6.64056161,48,2
421,5,21,0.665741708,4.869393071,0.973509838,1249,57,1146,6.64056161,48,2
422,5,22,0.687539583,7.068429422,0.775800345,427,82,1146,6.64056161,48,2
423,5,23,1.450696923,8.845304159,1.166292493,3406,183,1146,6.64056161,48,2
424,5,24,1.390371986,1.714206554,0.730617386,739,48,1146,6.64056161,48,2
425,5,25,1.095186719,3.833024413,1.375906865,4396,215,1146,6.64056161,48,2
426,5,26,1.352783314,6.229869504,0.261121042,907,68,1146,6.64056161,48,2
427,5,27,0.616132819,2.604189034,0.251496727,2207,154,1146,6.64056161,48,2
428,5,28,0.246196204,8.062778253,0.589919774,3920,836,1146,6.64056161,48,2
429,5,29,0.693553502,2.661384406,1.275806604,886,85,1146,6.64056161,48,2
430,5,30,0.923655417,6.374181198,0.163518326,2732,671,1146,6.64056161,48,2
431,5,31,1.16805384,4.377983311,0.794143959,4457,336,1146,6.64056161,48,2
432,5,32,0.94862975,9.636767412,1.091028432,3715,339,1146,6.64056161,48,2
433,5,33,0.873295317,9.265193811,1.341595038,164,6,1146,6.64056161,48,2
434,5,34,1.403907867,0.317623841,1.130036497,2498,586,1146,6.64056161,48,2
435,5,35,0.809034866,8.974582287,0.627419193,2651,302,1146,6.64056161,48,2
436,5,36,0.115976465,9.047316374,1.347851969,4262,682,1146,6.64056161,48,2
437,5,37,0.631193418,5.362003193,1.397458518,2308,198,1146,6.64056161,48,2
438,5,38,0.35945037,9.368103161,0.128822025,2023,396,1146,6.64056161,48,2
439,5,39,0.9080266,3.523993792,1.000565046,4064,81,1146,6.64056161,48,2
440,5,40,0.491664992,5.963128807,0.745326602,4051,234,1146,6.64056161,48,2
441,5,41,0.720037965,3.180813136,1.289864551,2959,681,1146,6.64056161,48,2
442,5,42,0.390771534,7.862599453,1.406633651,460,33,1146,6.64056161,48,2
443,5,43,1.341850631,5.17100533,0.379721015,4123,889,1146,6.64056161,48,2
444,5,44,0.388006281,2.91810052,0.592187807,2080,66,1146,6.64056161,48,2
445,5,45,1.25525922,5.536751618,1.309616985,3804,664,1146,6.64056161,48,2
446,5,46,0.312287934,6.092794089,0.82992842,949,160,1146,6.64056161,48,2
447,5,47,0.337737379,4.831208475,1.095726811,3488,446,1146,6.64056161,48,2
448,5,48,0.326060471,3.610526686,0.452946272,3897,388,1146,6.64056161,48,2
449,5,49,0.782865947,7.700485301,0.687626621,4999,118,1146,6.64056161,48,2
450,5,50,0.154139454,1.023972456,1.141917,2773,153,1146,6.64056161,48,2
451,5,51,1.372919373,1.506559163,1.234146651,4823,564,1146,6.64056161,48,2
452,5,52,0.888245666,3.006622428,0.107616536,4948,762,1146,6.64056161,48,2
453,5,53,0.172573773,9.426718221,0.508374471,1183,71,1146,6.64056161,48,2
454,5,54,1.472292454,2.135912601,0.148098998,3693,153,1146,6.64056161,48,2
455,5,55,1.423241252,8.180761377,1.014003809,581,123,1146,6.64056161,48,2
456,5,56,0.12317348,0.941591129,0.204570091,3518,736,1146,6.64056161,48,2
457,5,57,1.467190156,3.782369336,0.667821446,2248,369,1146,6.64056161,48,2
458,5,58,0.41684687,5.674547267,0.229810757,2721,597,1146,6.64056161,48,2
459,5,59,1.078601321,1.209812125,0.338437125,1129,200,1146,6.64056161,48,2
460,5,60,1.032556194,2.818796534,0.922230597,353,58,1146,6.64056161,48,2
461,5,61,0.569952268,7.258971811,0.652434614,1874,97,1146,6.64056161,48,2
462,5,62,1.331908614,9.716156014,0.724131171,1603,359,1146,6.64056161,48,2
463,5,63,0.021623908,8.795572809,1.229458935,1422,342,1146,6.64056161,48,2
464,5,64,0.856466895,0.419128619,0.634836461,667,14,1146,6.64056161,48,2
465,5,65,1.262591369,3.075871317,1.360764512,1312,8,1146,6.64056161,48,2
466,5,66,0.452673482,0.61858085,1.320718587,3058,633,1146,6.64056161,48,2
467,5,67,0.934883906,5.110153659,1.428648337,500,101,1146,6.64056161,48,2
468,5,68,0.26456442,3.366950486,1.483040086,4697,681,1146,6.64056161,48,2
469,5,69,0.091391228,4.136313152,1.182316831,756,89,1146,6.64056161,48,2
470,5,70,0.57133539,4.236042823,0.442789775,1019,242,1146,6.64056161,48,2
471,5,71,0.834357364,1.432443131,0.762095063,1823,445,1146,6.64056161,48,2
472,5,72,1.42820176,6.98015019,0.335870384,2977,304,1146,6.64056161,48,2
473,5,73,1.092201616,6.141376401,1.292065045,1197,158,1146,6.64056161,48,2
474,5,74,1.044825753,9.562514916,1.203189516,3981,810,1146,6.64056161,48,2
475,5,75,0.287349701,5.732602469,0.699552417,1521,210,1146,6.64056161,48,2
476,5,76,0.59875875,1.561123425,1.460742883,3854,316,1146,6.64056161,48,2
477,5,77,1.48880476,6.794244944,1.260956005,1947,201,1146,6.64056161,48,2
478,5,78,0.759644995,8.298753057,0.403810754,793,1,1146,6.64056161,48,2
479,5,79,1.010008464,1.762412764,0.860092635,4446,987,1146,6.64056161,48,2
480,5,80,0.212088629,1.974405084,0.363216751,2623,22,1146,6.64056161,48,2
481,5,81,0.363277282,2.160673809,0.992082301,2379,340,1146,6.64056161,48,2
482,5,82,0.436413296,8.616901708,0.196489016,4562,200,1146,6.64056161,48,2
483,5,83,0.057040775,7.946659956,1.033709652,1751,146,1146,6.64056161,48,2
484,5,84,0.066904987,1.305353847,0.573218926,297,40,1146,6.64056161,48,2
485,5,85,1.294279867,8.730553256,0.821630887,3596,490,1146,6.64056161,48,2
486,5,86,0.767032358,7.984157305,1.061479224,3294,535,1146,6.64056161,48,2
487,5,87,0.141764232,5.287876349,0.606414621,2847,304,1146,6.64056161,48,2
488,5,88,0.205203051,0.69578744,0.899449293,1885,47,1146,6.64056161,48,2
489,5,89,0.00211733,6.633663856,0.272457504,4202,374,1146,6.64056161,48,2
490,5,90,0.822291151,6.456696847,1.493921579,2450,561,1146,6.64056161,48,2
491,5,91,1.193443145,0.565046329,0.298308932,4226,333,1146,6.64056161,48,2
492,5,92,0.65706077,9.867085367,0.214524399,1357,214,1146,6.64056161,48,2
493,5,93,0.840086222,3.897261021,0.293912518,1713,208,1146,6.64056161,48,2
494,5,94,0.968885824,8.526993988,0.478917893,3100,38,1146,6.64056161,48,2
495,5,95,0.743273345,2.483243423,1.073347375,4554,822,1146,6.64056161,48,2
496,5,96,1.240860983,7.596057725,0.175641282,240,26,1146,6.64056161,48,2
497,5,97,1.114732478,6.530457944,0.961307949,2151,33,1146,6.64056161,48,2
498,5,98,1.150985322,4.632290195,0.530528354,1670,250,1146,6.64056161,48,2
499,5,99,0.526762136,4.474303996,0.950346212,3456,864,1146,6.64056161,48,2
500,5,100,0.275837241,4.75472102,0.121106205,618,18,1146,6.64056161,48,2
501,6,1,0.705798723,5.083431299,0.950135557,1407,298,60,3.552402721,106,5
502,6,2,0.633569843,5.523812055,0.827522287,2999,137,60,3.552402721,106,5
503,6,3,0.54098813,0.705494786,1.369263827,3248,236,60,3.552402721,106,5
504,6,4,1.159059827,1.081919316,0.161058717,2101,67,60,3.552402721,106,5
505,6,5,0.535135703,8.345764027,1.322770366,609,89,60,3.552402721,106,5
506,6,6,0.602687042,6.065204735,0.499528198,1881,322,60,3.552402721,106,5
507,6,7,0.105211455,5.645705364,1.384516146,2140,187,60,3.552402721,106,5
508,6,8,1.030310188,6.485981071,0.304059721,3461,624,60,3.552402721,106,5
509,6,9,0.580567518,7.962187031,0.205513045,802,19,60,3.552402721,106,5
510,6,10,0.447717609,4.207169325,1.487224277,1364,36,60,3.552402721,106,5
511,6,11,0.34193542,2.866047368,1.222515987,4392,855,60,3.552402721,106,5
512,6,12,1.453060633,5.000111393,0.980397564,2854,323,60,3.552402721,106,5
513,6,13,0.520592822,2.403235922,0.243472802,3852,880,60,3.552402721,106,5
514,6,14,1.011030168,2.229204067,0.772263459,1670,390,60,3.552402721,106,5
515,6,15,0.050967892,6.69533683,0.99613946,3823,83,60,3.552402721,106,5
516,6,16,0.216911146,1.678447628,1.264763463,2306,225,60,3.552402721,106,5
517,6,17,0.893768304,8.430036731,0.235718271,1722,143,60,3.552402721,106,5
518,6,18,0.768066257,4.024678251,0.714169204,2692,19,60,3.552402721,106,5
519,6,19,0.485911366,6.997242512,0.868922094,4907,936,60,3.552402721,106,5
520,6,20,1.11272254,6.243282857,1.098967917,3986,926,60,3.552402721,106,5
521,6,21,0.759006627,9.455593331,0.391103727,1550,171,60,3.552402721,106,5
522,6,22,1.085033681,8.62072566,1.339935159,899,8,60,3.552402721,106,5
523,6,23,0.564921121,1.616007558,1.429787055,757,172,60,3.552402721,106,5
524,6,24,1.075769833,0.606325392,1.353082669,3639,503,60,3.552402721,106,5
525,6,25,0.67092594,0.433357656,0.639494419,2546,546,60,3.552402721,106,5
526,6,26,1.469183862,2.067453681,1.111565181,251,37,60,3.552402721,106,5
527,6,27,0.838024781,8.000442781,0.796352204,2969,717,60,3.552402721,106,5
528,6,28,0.160431111,0.79855524,0.738466479,4744,249,60,3.552402721,106,5
529,6,29,1.134774987,4.783611816,0.101499244,383,55,60,3.552402721,106,5
530,6,30,0.943863331,5.866915642,1.236645346,1493,266,60,3.552402721,106,5
531,6,31,0.277394506,6.59217306,0.353912849,441,90,60,3.552402721,106,5
532,6,32,0.385736925,5.34292403,0.343567881,4421,670,60,3.552402721,106,5
533,6,33,0.016930012,6.008465555,1.398456767,3159,684,60,3.552402721,106,5
534,6,34,0.861872592,1.988081821,1.199741804,3966,111,60,3.552402721,106,5
535,6,35,0.723622796,3.847675243,1.068690972,4601,727,60,3.552402721,106,5
536,6,36,0.18364107,9.33730885,0.664799825,3686,638,60,3.552402721,106,5
537,6,37,1.300374723,6.842346565,0.873355228,512,68,60,3.552402721,106,5
538,6,38,1.342380376,9.675675411,1.01292965,2236,43,60,3.552402721,106,5
539,6,39,0.65551757,3.001320868,1.093520579,486,19,60,3.552402721,106,5
540,6,40,1.287222058,9.246352178,0.721646278,725,150,60,3.552402721,106,5
541,6,41,1.189578439,6.331274737,1.257670105,342,28,60,3.552402721,106,5
542,6,42,0.239241756,1.493356143,0.85547773,3418,14,60,3.552402721,106,5
543,6,43,0.682594871,9.171194586,0.965243712,3355,751,60,3.552402721,106,5
544,6,44,0.319108311,0.993111337,0.413690881,198,24,60,3.552402721,106,5
545,6,45,0.703025879,1.810070174,0.4704863,563,39,60,3.552402721,106,5
546,6,46,0.037643577,5.5641892,0.263331764,2011,257,60,3.552402721,106,5
547,6,47,0.300800354,9.775711563,0.22067734,2754,30,60,3.552402721,106,5
548,6,48,1.422049079,0.361390785,0.690599411,1005,60,60,3.552402721,106,5
549,6,49,0.354472402,7.722023629,0.678518209,4085,579,60,3.552402721,106,5
550,6,50,0.589599839,8.854386589,1.039098043,4996,375,60,3.552402721,106,5
551,6,51,0.405864544,9.051561035,0.898464536,2600,143,60,3.552402721,106,5
552,6,52,0.998987735,7.824123029,0.768689498,2323,206,60,3.552402721,106,5
553,6,53,0.848221016,4.584553977,0.523239088,4138,836,60,3.552402721,106,5
554,6,54,0.422439104,4.107759188,0.939364146,1038,107,60,3.552402721,106,5
555,6,55,0.088841615,2.77285626,0.319692482,3325,194,60,3.552402721,106,5
556,6,56,0.879554674,3.922755958,1.476018476,3731,406,60,3.552402721,106,5
557,6,57,0.971581858,9.516105018,1.415653582,2049,329,60,3.552402721,106,5
558,6,58,0.477048098,7.597771987,0.434029199,4198,179,60,3.552402721,106,5
559,6,59,0.822661335,2.488020855,0.597925509,1238,194,60,3.552402721,106,5
560,6,60,1.252015382,5.180616999,1.432610588,1789,86,60,3.552402721,106,5
561,6,61,0.738093532,6.757912172,0.187894162,4057,367,60,3.552402721,106,5
562,6,62,0.138927235,1.92618673,0.118536544,4525,769,60,3.552402721,106,5
563,6,63,1.399167284,2.54943843,1.469202848,2735,508,60,3.552402721,106,5
564,6,64,1.149974908,8.511566376,0.459809569,3048,638,60,3.552402721,106,5
565,6,65,1.437355866,6.911026361,0.284183409,1700,375,60,3.552402721,106,5
566,6,66,0.916313353,8.199433843,1.132998721,3913,471,60,3.552402721,106,5
567,6,67,0.257201598,5.742535702,0.756717835,655,47,60,3.552402721,106,5
568,6,68,1.205445317,3.468932019,1.209239412,2455,534,60,3.552402721,106,5
569,6,69,1.17140117,2.257530533,0.811521808,4759,596,60,3.552402721,106,5
570,6,70,1.381488318,8.141520262,1.172853699,2803,464,60,3.552402721,106,5
571,6,71,0.365312153,3.605937812,0.651923717,2900,474,60,3.552402721,106,5
572,6,72,0.173810181,7.230921306,1.159966479,1100,62,60,3.552402721,106,5
573,6,73,1.474386773,7.570715881,1.282858834,4278,173,60,3.552402721,106,5
574,6,74,1.325889214,1.385120452,0.48531022,3094,361,60,3.552402721,106,5
575,6,75,0.508913272,3.332741774,1.060668911,1918,238,60,3.552402721,106,5
576,6,76,1.492427216,8.97521709,0.172034313,3586,636,60,3.552402721,106,5
577,6,77,0.458845698,3.737462359,0.151144685,877,166,60,3.552402721,106,5
578,6,78,1.35869702,4.367984301,0.572244591,4359,277,60,3.552402721,106,5
579,6,79,0.784644973,1.208201748,0.271845815,2397,323,60,3.552402721,106,5
580,6,80,1.374998619,3.280733408,0.371850317,4890,1170,60,3.552402721,106,5
581,6,81,1.056951606,3.597553541,0.396035058,3221,254,60,3.552402721,106,5
582,6,82,0.060329856,9.889178357,1.140538132,262,62,60,3.552402721,106,5
583,6,83,0.625734981,7.435362681,1.185936974,2633,263,60,3.552402721,106,5
584,6,84,0.796681771,4.471213042,1.307317624,4846,70,60,3.552402721,106,5
585,6,85,1.226439701,5.423362723,0.134793362,3564,364,60,3.552402721,106,5
586,6,86,0.979020558,9.904721673,0.546152487,4505,299,60,3.552402721,106,5
587,6,87,0.24444458,7.123969427,0.830179784,1310,201,60,3.552402721,106,5
588,6,88,0.910133115,4.887380725,0.580569626,127,0,60,3.552402721,106,5
589,6,89,0.390611879,4.743094099,1.301907471,3497,865,60,3.552402721,106,5
